,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
522,522,Adams County,Idaho,23263179,7.301362223,0.006666667
523,523,Bannock County,Idaho,3632528,39.52268532,0.019966722
524,524,Bear Lake County,Idaho,173239,8.9495611,0.00407332
525,525,Benewah County,Idaho,318048,16.26375695,0.00867052
526,526,Bingham County,Idaho,1932572,7.978434865,0.021791768
527,527,Blaine County,Idaho,914484,16.91088273,0.016521739
528,528,Boise County,Idaho,173063,26.32880923,0.003787879
529,529,Bonner County,Idaho,1442919,14.46771444,0.004622111
530,530,Bonneville County,Idaho,5792701,20.26622642,0.027703783
531,531,Boundary County,Idaho,382524,44.33472499,0.001054018
532,532,Butte County,Idaho,5883112,0.685856011,0.015625
534,534,Canyon County,Idaho,11295034,150.205821,0.002662388
536,536,Cassia County,Idaho,1167052,13.00073608,0.002600104
538,538,Clearwater County,Idaho,450375,192.6729203,0.001436266
539,539,Custer County,Idaho,94556,11.83731376,0.026946108
540,540,Elmore County,Idaho,4264786,50.70144021,0.003001715
541,541,Franklin County,Idaho,1762598,19.21135615,0.006542056
542,542,Fremont County,Idaho,2520812,288.1670164,0.005853659
543,543,Gem County,Idaho,759832,69.28779256,0.000680851
544,544,Gooding County,Idaho,584921,51.29878159,0.000589971
545,545,Idaho County,Idaho,566541,21.73383004,0.003338898
546,546,Jefferson County,Idaho,32568354,229.2513381,0.018766756
547,547,Jerome County,Idaho,1128653,32.30892798,0.004805125
548,548,Kootenai County,Idaho,7776107,51.78338682,0.003306929
549,549,Latah County,Idaho,1266366,17.49578798,0.006229508
550,550,Lemhi County,Idaho,229163,24.08701172,0.001331115
551,551,Lewis County,Idaho,191279,5.810523669,0.005228758
552,552,Lincoln County,Idaho,1225952,30.24304863,0.010706638
553,553,Madison County,Idaho,14590548,172.2275,0.00523399
554,554,Minidoka County,Idaho,939016,17.16668982,0.001097093
555,555,Nez Perce County,Idaho,1611218,6.389714553,0.003037835
557,557,Owyhee County,Idaho,447075,264.7460085,0.000910125
558,558,Payette County,Idaho,1087356,12.05448566,0.001070664
559,559,Power County,Idaho,281169,8.364521574,0.006622517
560,560,Shoshone County,Idaho,507891,13.71390191,0.00498008
561,561,Teton County,Idaho,478240,127.5010942,0.008287293
562,562,Twin Falls County,Idaho,4190092,55.33657684,0.003937008
563,563,Valley County,Idaho,376210,5.085203438,0.007990868
564,564,Washington County,Idaho,711906,5.948771806,0.001089918
565,565,Adams County,Illinois,23263179,7.301362223,0.005126602
566,566,Alexander County,Illinois,203922,24.26936641,0.011135857
567,567,Bond County,Illinois,804310,6.292033252,0.012960437
568,568,Boone County,Illinois,1720368,9.017189389,0.002251791
570,570,Bureau County,Illinois,1429544,20.35864747,0.008070066
571,571,Calhoun County,Illinois,6084005,73.348688,0.006619385
572,572,Carroll County,Illinois,1218237,31.2545148,0.007390983
573,573,Cass County,Illinois,806112,8.397803352,0.003303055
574,574,Champaign County,Illinois,8240027,14.22805918,0.063646593
575,575,Christian County,Illinois,1539534,10.18791475,0.011073826
577,577,Clay County,Illinois,663867,8.552331345,0.012096774
578,578,Clinton County,Illinois,2259796,31.7114458,0.006163828
579,579,Coles County,Illinois,2328315,59.94980729,0.010128127
580,580,Cook County,Illinois,889568,26.47984793,0.185574397
581,581,Crawford County,Illinois,3002705,11.86296384,0.002467613
582,582,Cumberland County,Illinois,541511,28.68971257,0.004219409
583,583,DeKalb County,Illinois,3675024,35.37577983,0.019438659
584,584,De Witt County,Illinois,617874,26.48100906,0.002498438
585,585,Douglas County,Illinois,11641312,1.971192463,0.001636661
586,586,DuPage County,Illinois,34455069,13.12026026,0.065309781
587,587,Edgar County,Illinois,734920,65.07102644,0.001998668
588,588,Edwards County,Illinois,267322,10.77078095,0.001328904
589,589,Effingham County,Illinois,2169037,32.29088126,0.00495137
590,590,Fayette County,Illinois,876518,10.20180135,0.00678733
591,591,Ford County,Illinois,730290,8.902957893,0.000652529
592,592,Franklin County,Illinois,1762598,19.21135615,0.00486682
593,593,Fulton County,Illinois,494756,4.609912671,0.002522403
594,594,Gallatin County,Illinois,208833,27.30169352,0.00195599
595,595,Greene County,Illinois,374637,5.028100131,0.001754386
596,596,Grundy County,Illinois,2291507,31.29241612,0.008575032
597,597,Hamilton County,Illinois,726636,8.312154044,0.017266187
598,598,Hancock County,Illinois,356172,28.0050694,0.000960384
599,599,Hardin County,Illinois,166482,59.52885189,0.006993007
600,600,Henderson County,Illinois,214880,106.4910448,0.013559322
601,601,Henry County,Illinois,842951,11.76966574,0.001090037
602,602,Iroquois County,Illinois,1258542,15.28610844,0.001136794
603,603,Jackson County,Illinois,2844462,18.65848284,0.011069381
604,604,Jasper County,Illinois,588985,32.35111079,0.00087146
605,605,Jefferson County,Illinois,32568354,229.2513381,0.00623608
606,606,Jersey County,Illinois,1063887,7.258817371,0.002028398
607,607,Jo Daviess County,Illinois,703692,11.64315277,0.009243697
608,608,Johnson County,Illinois,1257791,12.24652429,0.002336449
609,609,Kane County,Illinois,22048541,17.90377435,0.025368475
610,610,Kankakee County,Illinois,5544109,4.818979543,0.017953688
611,611,Kendall County,Illinois,5203238,10.3735147,0.028378598
612,612,Knox County,Illinois,2199684,46.39448436,0.006575213
613,613,Lake County,Illinois,1652721,50.96841445,0.04321147
614,614,LaSalle County,Illinois,4760363,138.0549123,0.003132262
615,615,Lawrence County,Illinois,1270211,18.54305046,0.004246285
616,616,Lee County,Illinois,6743546,101.2278644,0.003318951
617,617,Livingston County,Illinois,1849029,9.04013343,0.001905972
618,618,Logan County,Illinois,981788,200.1765891,0.007349762
619,619,McDonough County,Illinois,1122006,18.94430327,0.011005136
620,620,McHenry County,Illinois,10999292,634.9517851,0.027392887
621,621,McLean County,Illinois,7004690,2.414867625,0.016126893
622,622,Macon County,Illinois,658953,12.08354055,0.012675761
623,623,Knox County,Kentucky,2199684,46.39448436,0.008839779
624,624,Macoupin County,Illinois,1987995,8.128280055,0.003393939
625,625,Madison County,Illinois,14590548,172.2275,0.01685712
626,626,Marion County,Illinois,1369746,15.58520673,0.004585754
628,628,Mason County,Illinois,617916,7.802589675,0.000671141
629,629,Massac County,Illinois,587131,13.97434093,0.008928571
630,630,Menard County,Illinois,498243,44.45801384,0.000662252
632,632,Monroe County,Illinois,834285,8.097965626,0.006149341
633,633,Montgomery County,Illinois,9945480,111.5782173,0.00254065
634,634,Morgan County,Illinois,6037340,79.38223066,0.00224647
635,635,Moultrie County,Illinois,676127,163.7075373,0.000586941
636,636,Ogle County,Illinois,2354126,1.138640153,0.004038344
637,637,Peoria County,Illinois,8412804,29.5228912,0.024533682
638,638,Perry County,Illinois,429730,5.089327131,0.005521472
639,639,Piatt County,Illinois,612270,2.359204372,0.007756563
640,640,Pike County,Illinois,1334994,19.18998514,0.00143575
641,641,Pope County,Illinois,3400173,14.76172209,0.007905138
642,642,Pulaski County,Illinois,16818166,93.66695805,0.00530504
644,644,Randolph County,Illinois,826819,15.0131423,0.000604458
645,645,Richland County,Illinois,772557,4.515359408,0.004201681
646,646,Rock Island County,Illinois,5844865,8.399768947,0.017005435
647,647,St. Clair County,Illinois,4309243,103.8590388,0.042381519
648,648,Saline County,Illinois,5216718,29.39513161,0.003076923
649,649,Sangamon County,Illinois,7575823,3.219398972,0.015309842
650,650,Schuyler County,Illinois,312160,1.455945665,0.010152284
651,651,Scott County,Illinois,436205,4.382376797,0.004366812
652,652,Shelby County,Illinois,10364011,53.370584,0.001373896
653,653,Stark County,Illinois,248912,9.514596564,0.001596806
654,654,Stephenson County,Illinois,1858879,23.25677336,0.003772695
655,655,Tazewell County,Illinois,6393882,3.514744341,0.005146199
656,656,Union County,Illinois,1650056,7.201880119,0.00752394
657,657,Vermilion County,Illinois,4094078,0.44920357,0.006908517
658,658,Wabash County,Illinois,593804,0.318446855,0.000771456
659,659,Warren County,Illinois,217707,12.39782262,0.004361371
660,660,Washington County,Illinois,711906,5.948771806,0.002838893
661,661,Wayne County,Illinois,1549913,27.98010351,0.010899183
662,662,White County,Illinois,3582199,10.52293111,0.00779896
663,663,Whiteside County,Illinois,2691714,139.5848719,0.004579279
664,664,Will County,Illinois,28912203,1.514037097,0.038642974
665,665,Williamson County,Illinois,3283717,3.553855593,0.003864395
666,666,Winnebago County,Illinois,12947874,0.235846759,0.012231188
667,667,Woodford County,Illinois,1790287,1.357548779,0.00486618
668,668,Adams County,Indiana,23263179,7.301362223,0.00027027
669,669,Allen County,Indiana,16906530,0.324825617,0.007928118
670,670,Bartholomew County,Indiana,3344324,3.318886841,0.005623315
671,671,Benton County,Indiana,12151991,18.83321817,0.005940594
672,672,Blackford County,Indiana,559285,7.732887224,0.003861004
673,673,Boone County,Indiana,1720368,9.017189389,0.001941119
674,674,Brown County,Indiana,305300,3.303368003,0.002917578
675,675,Carroll County,Indiana,1218237,31.2545148,0.000434075
676,676,Cass County,Indiana,806112,8.397803352,0.007573551
677,677,Clark County,Indiana,910882,5.053796893,0.007824006
678,678,Clay County,Indiana,663867,8.552331345,0.000337268
679,679,Clinton County,Indiana,2259796,31.7114458,0.000672495
680,680,Crawford County,Indiana,3002705,11.86296384,0.002336449
681,681,Daviess County,Indiana,1286131,2.685581046,0.004543866
682,682,Dearborn County,Indiana,2389336,11.76165012,0.005744768
683,683,Decatur County,Indiana,1278187,12.23231715,0.005122143
684,684,DeKalb County,Indiana,3675024,35.37577983,0.0010005
685,685,Delaware County,Indiana,4418554,8.030460038,0.017920441
686,686,Dubois County,Indiana,2486297,0.744058927,0.001378676
687,687,Elkhart County,Indiana,11243120,9.873907162,0.004385724
688,688,Fayette County,Indiana,876518,10.20180135,0.0048
689,689,Floyd County,Indiana,5034861,6.425905488,0.008245472
690,690,Fountain County,Indiana,940904,15.14174383,0.004129387
692,692,Fulton County,Indiana,494756,4.609912671,0.003298516
693,693,Gibson County,Indiana,1857203,47.91421073,0.004428978
694,694,Grant County,Indiana,766712,5.274363826,0.002426764
695,695,Greene County,Indiana,374637,5.028100131,0.004293381
696,696,Hamilton County,Indiana,726636,8.312154044,0.001845312
698,698,Harrison County,Indiana,1823467,14.08190883,0.002180598
699,699,Hendricks County,Indiana,7067910,0.659734273,0.000639632
700,700,Henry County,Indiana,842951,11.76966574,0.002305919
701,701,Howard County,Indiana,691068,7.22554351,0.003653738
702,702,Huntington County,Indiana,1753840,3.100451505,0.003087286
703,703,Jackson County,Indiana,2844462,18.65848284,0.003245943
704,704,Jasper County,Indiana,588985,32.35111079,0.005048805
705,705,Jay County,Indiana,826676,1.710098036,0.005316321
706,706,Jefferson County,Indiana,32568354,229.2513381,0.003900709
707,707,Jennings County,Indiana,1045219,31.84557978,0.004303599
708,708,Johnson County,Indiana,1257791,12.24652429,0.002495494
709,709,Knox County,Indiana,2199684,46.39448436,0.003323179
710,710,Kosciusko County,Indiana,3793033,10.51458226,0.001723906
711,711,LaGrange County,Indiana,1087368,18.27603307,0.00378191
712,712,Lake County,Indiana,1652721,50.96841445,0.029310263
713,713,LaPorte County,Indiana,4638069,1.39311591,0.009344791
714,714,Lawrence County,Indiana,1270211,18.54305046,0.001716949
715,715,Madison County,Indiana,14590548,172.2275,0.001918684
716,716,Marion County,Indiana,1369746,15.58520673,0.019204421
717,717,Marshall County,Indiana,5155981,64.92182299,0.002422481
718,718,Martin County,Indiana,5343764,115.9449839,0.002114165
719,719,Miami County,Indiana,1654730,0.576771202,0.003107735
720,720,Monroe County,Indiana,834285,8.097965626,0.038157323
721,721,Montgomery County,Indiana,9945480,111.5782173,0.002274666
722,722,Morgan County,Indiana,6037340,79.38223066,0.001221747
723,723,Newton County,Indiana,327788,4.592572331,0.010466989
726,726,Orange County,Indiana,104235810,203.0389818,0.001792115
727,727,Owen County,Indiana,876698,1.833726538,0.010264722
728,728,Parke County,Indiana,646282,9.525938818,0.004531722
729,729,Perry County,Indiana,429730,5.089327131,0.001719902
730,730,Pike County,Indiana,1334994,19.18998514,0.001712329
731,731,Porter County,Indiana,7209951,16.80980654,0.013829373
732,732,Posey County,Indiana,1120961,1.09569475,0.000329625
733,733,Pulaski County,Indiana,16818166,93.66695805,0.001746725
734,734,Putnam County,Indiana,3121427,10.24056807,0.00025413
735,735,Randolph County,Indiana,826819,15.0131423,0.00448833
736,736,Ripley County,Indiana,1438341,2.664189578,0.002659574
737,737,Rush County,Indiana,769350,29.99225904,0.00330033
738,738,St. Joseph County,Indiana,13805707,16.96523477,0.016108433
740,740,Shelby County,Indiana,10364011,53.370584,0.00208432
741,741,Spencer County,Indiana,966635,10.7082503,0.001546392
742,742,Starke County,Indiana,901368,73.71852195,0.00266099
743,743,Steuben County,Indiana,1621307,8.431176356,0.002455494
744,744,Sullivan County,Indiana,915373,14.82995898,0.001819284
745,745,Switzerland County,Indiana,357223,7.389684233,0.000918485
746,746,Tippecanoe County,Indiana,8748556,12.63341931,0.03407244
747,747,Tipton County,Indiana,669632,13.01388792,0.002779708
748,748,Union County,Indiana,1650056,7.201880119,0.001210287
749,749,Vanderburgh County,Indiana,9329876,81.18425593,0.018169104
750,750,Vermillion County,Indiana,728540,18.08415147,0.00627451
751,751,Vigo County,Indiana,5115588,12.1937788,0.010352637
752,752,Wabash County,Indiana,593804,0.318446855,0.007189319
753,753,Warren County,Indiana,217707,12.39782262,0.003571429
754,754,Warrick County,Indiana,3261368,10.99754848,0.002886248
755,755,Washington County,Indiana,711906,5.948771806,0.001622545
756,756,Wayne County,Indiana,1549913,27.98010351,0.004958385
757,757,Wells County,Indiana,1220814,30.65007094,0.000746826
758,758,White County,Indiana,3582199,10.52293111,0.0017048
759,759,Whitley County,Indiana,1641402,39.29935727,0.002148557
760,760,Adair County,Iowa,334370,2134.420727,0.005464481
761,761,Adams County,Iowa,23263179,7.301362223,0.007874016
762,762,Allamakee County,Iowa,598122,16.61337463,0.002934703
763,763,Appanoose County,Iowa,528777,12.12707605,0.001796945
764,764,Audubon County,Iowa,204671,63.72410485,0.003448276
765,765,Benton County,Iowa,12151991,18.83321817,0.001466615
766,766,Black Hawk County,Iowa,6353486,15.57998011,0.004201996
767,767,Boone County,Iowa,1720368,9.017189389,0.005132019
768,768,Bremer County,Iowa,1124140,18.26796996,0.003051643
769,769,Buchanan County,Iowa,797599,1097.706801,0.003458498
770,770,Buena Vista County,Iowa,1618799,10.86302996,0.000383693
771,771,Butler County,Iowa,922146,9.952770785,0.002040816
772,772,Calhoun County,Iowa,6084005,73.348688,0.003456221
773,773,Carroll County,Iowa,1218237,31.2545148,0.004746084
774,774,Cass County,Iowa,806112,8.397803352,0.009021407
775,775,Cedar County,Iowa,747238,11.29565936,0.001026694
776,776,Cerro Gordo County,Iowa,2170704,27.56033687,0.009826325
777,777,Cherokee County,Iowa,818383,18.0333283,0.000670578
778,778,Chickasaw County,Iowa,497696,11.70653283,0.002477291
779,779,Clarke County,Iowa,1417386,7.603131652,0.007600434
780,780,Clay County,Iowa,663867,8.552331345,0.001197605
781,781,Clayton County,Iowa,10909081,67.58826619,0.003981797
782,782,Clinton County,Iowa,2259796,31.7114458,0.008518269
783,783,Crawford County,Iowa,3002705,11.86296384,0.005465839
784,784,Dallas County,Iowa,1467657,15.79103338,0.002849341
785,785,Davis County,Iowa,339279,10.65286252,0.001045752
786,786,Decatur County,Iowa,1278187,12.23231715,0.001111111
787,787,Delaware County,Iowa,4418554,8.030460038,0.001089918
788,788,Des Moines County,Iowa,1903129,36.94368005,0.003458367
789,789,Dickinson County,Iowa,925003,15.79639524,0.002834467
790,790,Dubuque County,Iowa,5196804,6.164676977,0.01184669
791,791,Emmet County,Iowa,513548,9.398361553,0.000835073
792,792,Fayette County,Iowa,876518,10.20180135,0.005141388
793,793,Floyd County,Iowa,5034861,6.425905488,0.00896861
794,794,Franklin County,Iowa,1762598,19.21135615,0.006198347
795,795,Fremont County,Iowa,2520812,288.1670164,0.0011994
796,796,Greene County,Iowa,374637,5.028100131,0.002309469
797,797,Grundy County,Iowa,2291507,31.29241612,0.000653595
798,798,Guthrie County,Iowa,476692,46.64480696,0.000764088
800,800,Hancock County,Iowa,356172,28.0050694,0.002714932
801,801,Hardin County,Iowa,166482,59.52885189,0.000958084
802,802,Harrison County,Iowa,1823467,14.08190883,0.00334728
804,804,Howard County,Iowa,691068,7.22554351,0.000879121
805,805,Humboldt County,Iowa,2116420,4.674251881,0.000875274
806,806,Ida County,Iowa,361776,7.303033893,0.001151079
807,807,Iowa County,Iowa,607698,8.810529687,0.001634559
808,808,Jackson County,Iowa,2844462,18.65848284,0.004312668
809,809,Jasper County,Iowa,588985,32.35111079,0.00699097
810,810,Jefferson County,Iowa,32568354,229.2513381,0.001260239
811,811,Johnson County,Iowa,1257791,12.24652429,0.063212632
812,812,Jones County,Iowa,894315,17.34890996,0.00310992
813,813,Keokuk County,Iowa,399764,8.721837437,0.003131524
814,814,Kossuth County,Iowa,840922,7.016907047,0.006583278
815,815,Lee County,Iowa,6743546,101.2278644,0.004351881
816,816,Linn County,Iowa,8599663,23.20555427,0.009142306
817,817,Louisa County,Iowa,515377,9.733358959,0.000740741
818,818,Lucas County,Iowa,320401,38.70528382,0.004836759
819,819,Lyon County,Iowa,609033,7.492328536,0.000682012
820,820,Madison County,Iowa,14590548,172.2275,0.002435897
821,821,Mahaska County,Iowa,944996,25.79999368,0.007866728
822,822,Marion County,Iowa,1369746,15.58520673,0.002913199
823,823,Marshall County,Iowa,5155981,64.92182299,0.002892453
824,824,Mills County,Iowa,633501,23.07397937,0.024149896
825,825,Mitchell County,Iowa,906601,47.32731502,0.000782779
827,827,Monroe County,Iowa,834285,8.097965626,0.00110957
828,828,Montgomery County,Iowa,9945480,111.5782173,0.004329004
829,829,Muscatine County,Iowa,1887506,14.14742746,0.003572279
830,830,O'Brien County,Iowa,748706,394.6365022,0.026704146
831,831,Osceola County,Iowa,19081389,354.8307687,0.00123839
832,832,Page County,Iowa,753314,63.38660191,0.000566171
833,833,Palo Alto County,Iowa,436118,150.2481058,0.003017241
834,834,Plymouth County,Iowa,1514280,27.48428763,0.001183432
835,835,Pocahontas County,Iowa,340198,611.9473932,0.004117647
836,836,Polk County,Iowa,833229,7.924463969,0.013290323
837,837,Pottawattamie County,Iowa,4380048,37.54987471,0.008655098
838,838,Poweshiek County,Iowa,633810,16.79466841,0.002117522
840,840,Sac County,Iowa,502313,13.43849744,0.000815494
841,841,Scott County,Iowa,436205,4.382376797,0.008213178
842,842,Shelby County,Iowa,10364011,53.370584,0.004995837
843,843,Sioux County,Iowa,1923876,18.24530364,0.003989218
844,844,Story County,Iowa,4068614,20.22523095,0.056876317
845,845,Tama County,Iowa,825923,196.9447844,0.000492005
847,847,Union County,Iowa,1650056,7.201880119,0.003984064
848,848,Van Buren County,Iowa,587094,610.1802904,0.015151515
849,849,Wapello County,Iowa,1735153,56.52329122,0.004405286
850,850,Warren County,Iowa,217707,12.39782262,0.002426203
851,851,Washington County,Iowa,711906,5.948771806,0.005449591
852,852,Wayne County,Iowa,1549913,27.98010351,0.005504587
853,853,Webster County,Iowa,65427,38.95305074,0.003971891
855,855,Winneshiek County,Iowa,756122,70.834027,0.000838926
856,856,Woodbury County,Iowa,5898763,20.45636741,0.009863281
857,857,Worth County,Iowa,801643,14.31311751,0.005405405
858,858,Wright County,Iowa,742301,143.2523604,0.002629273
859,859,Allen County,Kansas,16906530,0.324825617,0.009532062
861,861,Atchison County,Kansas,682719,11.77202362,0.001067378
862,862,Barber County,Kansas,154361,9.864005992,0.001754386
863,863,Barton County,Kansas,1110704,23.48666437,0.003005259
864,864,Bourbon County,Kansas,650738,15.18551962,0.001525553
865,865,Brown County,Kansas,305300,3.303368003,0.000879121
866,866,Butler County,Kansas,922146,9.952770785,0.000323311
867,867,Chase County,Kansas,112358,10.79671493,0.008583691
868,868,Chautauqua County,Kansas,126473,34.00712549,0.002702703
869,869,Cherokee County,Kansas,818383,18.0333283,0.000449186
872,872,Clay County,Kansas,663867,8.552331345,0.000958084
873,873,Cloud County,Kansas,414787,15.91758335,0.004499438
874,874,Coffey County,Kansas,326363,23.36849172,0.003486924
877,877,Crawford County,Kansas,3002705,11.86296384,0.002714441
879,879,Dickinson County,Kansas,925003,15.79639524,0.002229654
880,880,Doniphan County,Kansas,418429,115.1201013,0.002645503
881,881,Douglas County,Kansas,11641312,1.971192463,0.019640988
884,884,Ellis County,Kansas,1461343,14.44259449,0.003156566
885,885,Ellsworth County,Kansas,466799,7.316126073,0.005214153
886,886,Finney County,Kansas,2394862,4.448703804,0.007784265
887,887,Ford County,Kansas,730290,8.902957893,0.004645401
888,888,Franklin County,Kansas,1762598,19.21135615,0.006092608
889,889,Geary County,Kansas,1390827,10.8764031,0.002016129
891,891,Graham County,Kansas,2250912,31.00606806,0.003305785
895,895,Greenwood County,Kansas,266373,131.2377894,0.001444043
897,897,Harper County,Kansas,264937,154.6589893,0.001512287
898,898,Harvey County,Kansas,1495030,24.62737221,0.002067498
901,901,Jackson County,Kansas,2844462,18.65848284,0.0024
902,902,Jefferson County,Kansas,32568354,229.2513381,0.00381808
904,904,Johnson County,Kansas,1257791,12.24652429,0.003787753
905,905,Kearny County,Kansas,235020,11.11301667,0.002285714
908,908,Labette County,Kansas,1111990,31.07125531,0.002141328
910,910,Leavenworth County,Kansas,3018868,15.99374516,0.001727116
911,911,Lincoln County,Kansas,1225952,30.24304863,0.013793103
912,912,Linn County,Kansas,8599663,23.20555427,0.003535354
914,914,Lyon County,Kansas,609033,7.492328536,0.006628503
915,915,McPherson County,Kansas,1350914,33.70082419,0.000645786
917,917,Marshall County,Kansas,5155981,64.92182299,0.009193054
919,919,Miami County,Kansas,1654730,0.576771202,0.001260637
920,920,Mitchell County,Kansas,906601,47.32731502,0.003395586
921,921,Montgomery County,Kansas,9945480,111.5782173,0.000702001
924,924,Nemaha County,Kansas,613433,8.916961044,0.004637681
925,925,Neosho County,Kansas,767501,10.94427594,0.00130039
926,926,Ness County,Kansas,150617,31.82333406,0.002721088
928,928,Osage County,Kansas,549893,61.84074421,0.000568586
930,930,Ottawa County,Kansas,226185,28.39687664,0.001355932
932,932,Phillips County,Kansas,834068,11.74641335,0.001446655
933,933,Pottawatomie County,Kansas,812174,217.3430355,0.000920387
934,934,Pratt County,Kansas,352105,77.70463936,0.000898876
936,936,Reno County,Kansas,3464196,28.36798485,0.005902778
937,937,Republic County,Kansas,272486,58.72257117,0.001656315
938,938,Rice County,Kansas,437671,18.60542575,0.002956705
939,939,Riley County,Kansas,2557922,20.73948855,0.003585116
942,942,Russell County,Kansas,1852091,35.05587426,0.001171303
943,943,Saline County,Kansas,5216718,29.39513161,0.005695862
945,945,Sedgwick County,Kansas,90712,19.31275691,0.005590075
946,946,Seward County,Kansas,1545536,119.8157579,0.002340824
947,947,Shawnee County,Kansas,7340047,28.36099234,0.009718639
952,952,Stanton County,Kansas,80339,27.51656313,0.013636364
954,954,Sumner County,Kansas,916885,113.8465819,0.002364066
955,955,Thomas County,Kansas,2019998,42.57866856,0.000924855
957,957,Wabaunsee County,Kansas,281184,169.7260192,0.004504505
959,959,Washington County,Kansas,711906,5.948771806,0.001431127
961,961,Wilson County,Kansas,430135,16.08752413,0.002421308
962,962,Woodson County,Kansas,102367,22.94131686,0.002666667
963,963,Wyandotte County,Kansas,8367735,21.1833331,0.013361315
964,964,Adair County,Kentucky,334370,2134.420727,0.002533249
967,967,Ballard County,Kentucky,177490,26.61237944,0.020740741
968,968,Barren County,Kentucky,2007539,62.42078621,0.003545132
969,969,Bath County,Kentucky,420727,22.98602823,0.002257336
970,970,Bell County,Kentucky,1418318,309.5004043,0.00268998
971,971,Boone County,Kentucky,1720368,9.017189389,0.009265176
972,972,Bourbon County,Kentucky,650738,15.18551962,0.005036374
973,973,Boyd County,Kentucky,2207430,93.1702752,0.003790168
974,974,Boyle County,Kentucky,1462004,31.64581592,0.000826788
976,976,Breathitt County,Kentucky,481862,47.76859054,0.00475
977,977,Breckinridge County,Kentucky,639508,108.5658021,0.012032086
978,978,Bullitt County,Kentucky,3145090,36.70626238,0.001601922
979,979,Butler County,Kentucky,922146,9.952770785,0.000782779
980,980,Caldwell County,Kentucky,621765,33.26551785,0.003857281
981,981,Calloway County,Kentucky,1471308,23.07748838,0.002349398
982,982,Campbell County,Kentucky,3635379,21.11313165,0.019685126
984,984,Carroll County,Kentucky,1218237,31.2545148,0.000910125
985,985,Carter County,Kentucky,1099301,28.42732454,0.001026694
987,987,Christian County,Kentucky,1539534,10.18791475,0.004051864
988,988,Clark County,Kentucky,910882,5.053796893,0.0022187
989,989,Clay County,Kentucky,663867,8.552331345,0.000716846
990,990,Clinton County,Kentucky,2259796,31.7114458,0.004213483
991,991,Crittenden County,Kentucky,2519893,36.16397177,0.008534851
992,992,Cumberland County,Kentucky,541511,28.68971257,0.004149378
993,993,Daviess County,Kentucky,1286131,2.685581046,0.004393305
994,994,Edmonson County,Kentucky,402316,27.99003863,0.000904977
995,995,Elliott County,Kentucky,395489,57.25465489,0.008356546
997,997,Fayette County,Kentucky,876518,10.20180135,0.018919954
998,998,Fleming County,Kentucky,544630,376.8351487,0.003549246
999,999,Floyd County,Kentucky,5034861,6.425905488,0.000368324
1000,1000,Franklin County,Kentucky,1762598,19.21135615,0.00371098
1001,1001,Fulton County,Kentucky,494756,4.609912671,0.011520737
1002,1002,Gallatin County,Kentucky,208833,27.30169352,0.002816901
1003,1003,Garrard County,Kentucky,691804,71.34668635,0.006378455
1004,1004,Grant County,Kentucky,766712,5.274363826,0.001590668
1005,1005,Graves County,Kentucky,1888132,39.21290011,0.001974334
1006,1006,Grayson County,Kentucky,1075905,110.6436258,0.000380771
1007,1007,Green County,Kentucky,578341,919.8842006,0.002192982
1008,1008,Greenup County,Kentucky,1634800,40.55371396,0.002973978
1009,1009,Hancock County,Kentucky,356172,28.0050694,0.001136364
1010,1010,Hardin County,Kentucky,166482,59.52885189,0.004395604
1011,1011,Harlan County,Kentucky,1301694,11.74081825,0.005780347
1012,1012,Harrison County,Kentucky,1823467,14.08190883,0.000521853
1013,1013,Hart County,Kentucky,993707,29.06445414,0.000587803
1014,1014,Henderson County,Kentucky,214880,106.4910448,0.004874482
1015,1015,Henry County,Kentucky,842951,11.76966574,0.002836879
1017,1017,Hopkins County,Kentucky,2060812,142.2998736,0.002389804
1018,1018,Jackson County,Kentucky,2844462,18.65848284,0.033857316
1019,1019,Jefferson County,Kentucky,32568354,229.2513381,0.027195295
1020,1020,Jessamine County,Kentucky,2060199,29.28470884,0.003064799
1021,1021,Johnson County,Kentucky,1257791,12.24652429,0.00146092
1022,1022,Kenton County,Kentucky,6941436,66.66490505,0.024592722
1023,1023,Knott County,Kentucky,556709,13.47185339,0.000863931
1025,1025,Laurel County,Kentucky,3190935,26.38409816,0.000456413
1028,1028,Leslie County,Kentucky,474183,18.94466405,0.021912351
1029,1029,Letcher County,Kentucky,917323,20.9216928,0.003465003
1030,1030,Lewis County,Kentucky,191279,5.810523669,0.002293578
1031,1031,Lincoln County,Kentucky,1225952,30.24304863,0.002234637
1032,1032,Livingston County,Kentucky,1849029,9.04013343,0.003891051
1033,1033,Logan County,Kentucky,981788,200.1765891,0.001449275
1034,1034,Lyon County,Kentucky,609033,7.492328536,0.001470588
1035,1035,McCracken County,Kentucky,2792090,19.35977641,0.004011861
1036,1036,McCreary County,Kentucky,899795,14.33429022,0.000915332
1038,1038,Madison County,Kentucky,14590548,172.2275,0.004186755
1039,1039,Magoffin County,Kentucky,503563,14.7560218,0.001144492
1040,1040,Marion County,Kentucky,1369746,15.58520673,0.006217617
1041,1041,Marshall County,Kentucky,5155981,64.92182299,0.005877743
1043,1043,Mason County,Kentucky,617916,7.802589675,0.007885305
1044,1044,Meade County,Kentucky,205427,20.0133439,0.001692047
1045,1045,Menifee County,Kentucky,212291,155.1921167,0.017353579
