,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
243,272,272,Duval County,Florida,43989097,467.7286986,0.019377687,2.6699940178906343,7.643345046952032,-1.7126980633578155,-13.090742259490298,999935,43.991956477171016,1.6433732770108427
244,273,273,Flagler County,Florida,3460801,85.26646662,0.002813505,1.9307782665105564,6.539176627584619,-2.5507523087060147,-16.67981987984788,120932,28.617743856051334,1.4566353921949018
245,274,274,Gadsden County,Florida,2426890,34.41309565,0.002163164,1.5367237415904704,6.385050092163971,-2.6649105533325064,-17.015587374164458,43714,55.51745436244681,1.7444295442319502
246,275,275,Gilchrist County,Florida,760829,19.44892619,0.006493506,1.2888956281485453,5.881287057951365,-2.187520753842845,-12.86543749857594,18360,41.43948801742919,1.6174143810861414
247,276,276,Glades County,Florida,404759,6.396443472,0.001123596,0.805938566200813,5.607196514267614,-2.949389815555383,-16.537808292998545,12234,33.08476377309138,1.5196280381058302
248,277,277,Gulf County,Florida,835383,11.20100125,0.000723982,1.0492568456982634,5.92188563314922,-3.140272231313699,-18.59633301079404,14363,58.16215275360301,1.7646404726740252
249,278,278,Hamilton County,Florida,726636,10.72301185,0.002617801,1.0303167859276663,5.861316910474186,-2.582063370729009,-15.13429169876992,13993,51.92853569641964,1.7154060763418126
250,279,279,Hardee County,Florida,1490109,16.48852955,0.017075774,1.2171819269122162,6.173218037786179,-1.7676196017717232,-10.911901209601623,25425,58.60802359882006,1.7679570761913963
251,280,280,Hendry County,Florida,2091613,13.3997,0.082587065,1.1270950752451774,6.320481332436026,-1.083087967679883,-6.845637281106775,40313,51.88433011683576,1.7150362138918636
252,281,281,Hernando County,Florida,6744270,149.2023044,0.002864605,2.173775530780588,6.828934948503237,-2.5429352543761925,-17.36553943039055,200638,33.61412095415624,1.5265217584659165
253,282,282,Highlands County,Florida,3891452,38.75140638,0.024,1.588287468700134,6.590111677913739,-1.619788758288394,-10.67458881174974,103296,37.672823729863694,1.5760281735437998
254,283,283,Hillsborough County,Florida,61389243,521.0066098,0.014735255,2.7168432330528014,7.78809227806266,-1.8316423440940264,-14.264999596211275,1478194,41.52989594058696,1.6183608429209668
255,284,284,Holmes County,Florida,1010743,15.66641222,0.002367798,1.194969549661971,6.004640742267003,-2.6256553506093003,-15.766117093419956,19784,51.08891023048928,1.7083266389137617
256,285,285,Indian River County,Florida,5644722,115.9449839,0.004652488,2.064251964602525,6.751642557981277,-2.332314738356358,-15.746955446093754,163662,34.49011988121861,1.5376947038965656
257,286,286,Leon County,Florida,13674816,166.8139264,0.018181818,2.222232304732185,7.135921491442596,-1.7403626938371888,-12.419091549857724,292817,46.70089509830372,1.6693252046031284
258,287,287,Levy County,Florida,1657901,13.79768236,0.000723327,1.1398061427205115,6.219558593501716,-3.140665323466193,-19.533552001877005,44158,37.544748403460304,1.5745491983601365
259,288,288,Liberty County,Florida,485005,3.865349802,0.042279412,0.5871888023175112,5.685746215841885,-1.3738710612636438,-7.811482187634437,7900,61.393037974683544,1.7881191245514438
260,289,289,Manatee County,Florida,16731595,194.2390085,0.009152246,2.28833645252903,7.223537343633078,-2.038472315145596,-14.724980892416388,412703,40.54149109650281,1.6078997177924674
261,290,290,Martin County,Florida,5343764,111.8867742,0.003363965,2.048778752914145,6.727847269871505,-2.4731485314192923,-16.638965595096007,159942,33.41063635567893,1.5238847475066728
262,291,291,Miami-Dade County,Florida,195254134,552.1870708,0.055383539,2.742086233621694,8.290600237706224,-1.256619296350206,-10.418128237027249,2662777,73.32725722056334,1.8652654406719795
263,292,292,Nassau County,Florida,3875143,47.960964,0.001804281,1.6808879036943896,6.588287733413947,-2.7436958241965845,-18.076257542773423,94189,41.14220344201552,1.6142875473753002
264,293,293,Okaloosa County,Florida,9033461,83.31780277,0.00441232,1.9207378083538784,6.955854173926374,-2.3553329982276336,-16.383352866708208,213255,42.35990246418607,1.626954951451629
265,294,294,Okeechobee County,Florida,1846253,20.37434037,0.006792453,1.3090835571270367,6.266291214011211,-2.16797335797614,-13.585152405296268,40266,45.85141310286594,1.6613527248112752
266,295,295,Osceola County,Florida,19081389,98.47136801,0.013736061,1.9933099713821256,7.280609985309327,-1.862137789199457,-13.5574989820674,403282,47.315250866639225,1.675001147073415
267,296,296,Palm Beach County,Florida,60780494,284.088504,0.01987659,2.4534536598039653,7.783764225533365,-1.701658120502608,-13.245305602456543,1497987,40.574780689018,1.608256181096995
268,297,297,Pasco County,Florida,19186152,264.0275519,0.004057061,2.421649248891774,7.282987880793798,-2.391788462405549,-17.41936638512205,584067,32.84923133818552,1.5165252116586563
269,298,298,Pinellas County,Florida,34649877,1351.009895,0.017636934,3.1306585298718907,7.5397016972936814,-1.753576910282016,-13.221446806788324,956615,36.22133982845764,1.5589645108412045
270,299,299,Putnam County,Florida,3121427,38.59923128,0.006723716,1.5865786555997732,6.494353182654175,-2.1723906388134213,-14.108272059146078,74167,42.08646702711449,1.6241424701759608
271,300,300,St. Johns County,Florida,10368971,151.366953,0.002393197,2.1800310687153432,7.015735659841749,-2.6210215502409318,-18.388394355239004,292466,35.453594605868716,1.549660274451402
272,301,301,St. Lucie County,Florida,12006725,206.3889596,0.00520993,2.314686461787345,7.079424563740246,-2.283168111790296,-16.163516413756653,343579,34.94603861120732,1.5433979524193215
273,302,302,Santa Rosa County,Florida,8268141,65.00332156,0.000777056,1.8129355489247496,6.917407874220346,-3.109547681823777,-21.510009619511425,193998,42.61972288374107,1.6296106215758988
274,303,303,Sarasota County,Florida,14172971,285.7580921,0.008478416,2.455998537596162,7.15146089849434,-2.071685278252331,-14.815576261407912,447057,31.70282760363891,1.50109799905977
275,304,304,Seminole County,Florida,15546814,567.9030651,0.00710184,2.7542742126743454,7.1916414027528095,-2.148629116306418,-15.452170111989416,470093,33.071783668337964,1.519457618452469
276,305,305,Suwannee County,Florida,2415552,24.63015902,0.001912046,1.3914672157889842,6.383016391054573,-2.718501663678195,-17.352240678367046,44485,54.30037091154322,1.7348027961502894
277,306,306,Taylor County,Florida,1211285,8.177839655,0.001443001,0.9126385909784795,6.083246339150469,-2.840733367940233,-17.280880861025008,21815,55.52532661013064,1.7444911218276307
278,307,307,Volusia County,Florida,19242947,184.9915148,0.008869454,2.267151808618959,7.284271583701241,-2.0521031143380166,-14.948076402597232,564412,34.093794958292875,1.5326753449577306
279,308,308,Wakulla County,Florida,1604519,20.2958573,0.000301887,1.3074074007036016,6.205344864183969,-3.52015558836751,-21.84377940140483,34690,46.25307004900548,1.6651405643419093
280,309,309,Walton County,Florida,3212274,24.50311443,0.001544998,1.3892212881931392,6.506812582563311,-2.8110720784330145,-18.29111917044034,80069,40.11882251558031,1.603348178025092
281,310,310,Appling County,Georgia,974165,14.01828756,0.002915452,1.1466949645104378,5.988632522094791,-2.5352941044081696,-15.182944726733952,18488,52.69174599740372,1.7217425896237382
282,312,312,Bacon County,Georgia,691730,15.26007768,0.012643678,1.1835567443599817,5.839936611231559,-1.8981265729877776,-11.084938866342815,11079,62.43614044588862,1.795436048860918
283,314,314,Barrow County,Georgia,4091042,184.3449202,0.00203252,2.2656311747085858,6.611833938133087,-2.691965172254483,-17.79882668618447,86658,47.20905167439821,1.6740252765017383
284,315,315,Bartow County,Georgia,5881897,87.06431394,0.007043041,1.9398401821634548,6.769517415151789,-2.1522397834205425,-14.569624695447876,110843,53.06511913246664,1.7248091435683535
285,317,317,Berrien County,Georgia,870402,16.20197066,0.002183406,1.2095678413767603,5.939719880272264,-2.660865500587182,-15.804795712568298,18147,47.963960985286825,1.680915041045251
286,318,318,Bleckley County,Georgia,642316,22.84919033,0.000977995,1.358870815283626,5.80774874036248,-3.009663365537512,-17.479368620115586,12607,50.94915523122075,1.70713698752869
287,319,319,Brantley County,Georgia,772164,16.17660577,0.024031008,1.2088874017015732,5.887709549987068,-1.6192280119819364,-9.533544229752623,18101,42.65863764432904,1.630006981610411
288,320,320,Brooks County,Georgia,630602,12.23231715,0.002710027,1.0875087325996005,5.799755343810532,-2.5670263822279566,-14.888124978029207,16270,38.75857406269207,1.5883677908736735
289,322,322,Bulloch County,Georgia,2987259,42.71567016,0.013222877,1.6305872243360378,6.475272878243391,-1.8786740418786052,-12.164927070436423,82442,36.234674073894375,1.5591243592503843
290,323,323,Burke County,Georgia,1061008,10.52749269,0.001754386,1.0223249485303207,6.025718658493949,-2.7558748469866017,-16.606126485961322,24310,43.64491978609626,1.6399336996506129
291,325,325,Camden County,Georgia,1930896,32.29088126,0.001471516,1.5090798976381752,6.285758882871857,-2.8322350113938413,-17.802746381249513,55664,34.688416211555044,1.5401844714683428
292,326,326,Candler County,Georgia,424398,17.19879927,0.000948992,1.2354981278019677,5.627773328596385,-3.022737448658587,-17.011281192910282,11037,38.45229681978799,1.5849222860455956
293,327,327,Catoosa County,Georgia,2648193,157.855196,0.000131384,2.1982588818062423,6.422949633252776,-3.881457520124806,-24.93040615537185,68397,38.7179700864073,1.587912579953983
294,328,328,Charlton County,Georgia,632705,6.425905488,0.00326087,0.8079343336739612,5.801201266518307,-2.486666514719966,-14.42565293460213,12766,49.5617264609118,1.6951464264245206
295,329,329,Chatham County,Georgia,10151813,255.8861832,0.026984493,2.40804683640693,7.006543609301769,-1.5688857372938134,-10.992466336360662,296329,34.25858758339548,1.5347694538606045
296,330,330,Chattahoochee County,Georgia,1636360,16.71307246,0.002998501,1.2230562960792393,6.21387885484516,-2.52309580198898,-15.678211652727915,9048,180.8532272325376,2.2573262629277613
297,331,331,Chattooga County,Georgia,1218136,30.5811718,0.004489338,1.485454122558437,6.08569577824126,-2.347817695554281,-14.288104237914812,24932,48.85833467030322,1.6889386600212994
298,332,332,Clayton County,Georgia,10909081,759.4524648,0.025711136,2.8805005959458496,7.0377881664050665,-1.5898787344177303,-11.189229743104168,297100,36.71854930999663,1.5648855146014022
299,334,334,Cobb County,Georgia,31580175,846.6897774,0.011637656,2.927724316302218,7.49941453230064,-1.9341344843577468,-14.50487625941629,766802,41.18426269102063,1.6147312953509647
300,335,335,Colquitt County,Georgia,2060092,32.18979963,0.018800111,1.507718273366068,6.31388661561195,-1.725839586558385,-10.89675546626425,45812,44.96839256090107,1.6529073635651028
301,337,337,Coweta County,Georgia,5835887,123.0428652,0.005763916,2.09005643564056,6.766106874079609,-2.239282356970176,-15.151223748501096,149956,38.917329083197735,1.5901430267599213
302,338,338,Crisp County,Georgia,873311,32.35111079,0.000477042,1.5098891969579056,5.9411689304541495,-3.3214433828775967,-19.733256230614906,19879,43.93133457417375,1.6427743967412038
303,339,339,Dade County,Georgia,599636,36.01155909,0.001885522,1.5564419241906755,5.777887698445782,-2.724568395943133,-15.742250218493988,16326,36.7288986892074,1.5650079062823807
304,340,340,Dawson County,Georgia,1289266,43.69808396,0.000976562,1.64046239477724,6.110342529777099,-3.0103001789986434,-18.393965211131025,28497,45.24216584201846,1.6555433873834424
305,341,341,Decatur County,Georgia,1278187,17.34890996,0.005603668,1.23927219306184,6.106594396175316,-2.2515276032290874,-13.749165844712785,29038,44.017735381224604,1.6436276952655544
306,342,342,Dodge County,Georgia,956723,16.28549963,0.003878474,1.2118010870165472,5.980786214699546,-2.4113391155758297,-14.421703741401718,19759,48.419606255377296,1.6850212534697744
307,343,343,Dooly County,Georgia,452029,13.67379756,0.000804829,1.1358891459000051,5.655166297944046,-3.0942963832907995,-17.49876062263628,10885,41.52769866789159,1.6183378645669328
308,344,344,Dougherty County,Georgia,3293319,106.9675386,0.018802413,2.0292520024907548,6.517633799715804,-1.725786412154529,-11.248043850948626,84844,38.816168497477726,1.5890126644236482
309,345,345,Early County,Georgia,511977,7.794360252,0.001069519,0.8917804748259281,5.709250451215191,-2.9708114957844955,-16.961106872782906,10619,48.21329692061399,1.6831668304142033
310,346,346,Echols County,Georgia,204302,3.668091972,0.002325581,0.5644402164285534,5.310272618148416,-2.6334685294096545,-13.984435822479664,3699,55.23168423898351,1.7421882868330216
311,347,347,Effingham County,Georgia,2169037,47.32731502,0.000976181,1.6751118667102447,6.336266960386151,-3.010469649532866,-19.075139375580378,66741,32.499318260139944,1.5118742508568839
312,348,348,Emanuel County,Georgia,1154484,12.76414276,0.014668367,1.1059916528963958,6.062387918405329,-1.8336182326028356,-11.11610502029916,22716,50.82250396196513,1.7060560583939075
313,349,349,Evans County,Georgia,432421,22.64537743,0.003605769,1.354979563455731,5.635906776776789,-2.443002099365909,-13.76853208749625,10672,40.51920914542729,1.6076609602043148
314,350,350,Fannin County,Georgia,1018221,24.86526439,0.000456621,1.3955930814048665,6.007842049772692,-3.340444119183063,-20.068860644143907,25817,39.439942673432235,1.5959362750158739
315,351,351,Floyd County,Georgia,5034861,73.327379,0.005412209,1.8652661619330144,6.701987485263764,-2.266625440863377,-15.190895338446811,98771,50.975093904081156,1.707358034489152
316,352,352,Forsyth County,Georgia,9385070,378.0699634,0.004148732,2.5775721752524987,6.972437516222188,-2.3820846188418834,-16.60893616322898,260206,36.06784624489827,1.5571202096351733
317,353,353,Gilmer County,Georgia,1271017,27.10603808,0.001209503,1.4330660441118317,6.1041513593319925,-2.917393050095132,-17.808208752443907,32026,39.68703553362893,1.598648660019047
318,355,355,Glynn County,Georgia,3823501,77.27916697,0.003360874,1.8880624319596864,6.582461208110519,-2.4735477690331886,-16.28203223606928,84739,45.120912448813414,1.6543778734991754
319,356,356,Gordon County,Georgia,3278317,61.62118087,0.004637437,1.789730016610115,6.515650945785553,-2.333721977266538,-15.20571780837725,58237,56.29268334563937,1.7504519509950518
320,357,357,Grady County,Georgia,960818,21.17483154,0.000431499,1.325819963912334,5.982641130559972,-3.3650202064261414,-20.13170829213044,25918,37.071456130874296,1.569039645031011
321,358,358,Gwinnett County,Georgia,39630372,809.1434093,0.011414839,2.9080255010288663,7.598028148962729,-1.9425302096143664,-14.759399212860426,964546,41.08707308930834,1.6137052046243114
322,359,359,Habersham County,Georgia,2143926,61.77157867,0.006711823,1.7907887005591407,6.33120979112041,-2.1731595049709047,-13.758728735538176,46774,45.835848975926794,1.661205279804041
323,360,360,Hall County,Georgia,11104455,192.5293528,0.002598169,2.28449695092122,7.0454972484945015,-2.585332603309047,-18.214953743057016,207369,53.549252781273964,1.728753415126164
324,361,361,Hancock County,Georgia,356172,6.995568868,0.008775982,0.8448230363672258,5.551659774971521,-2.0567042761932237,-11.418122399153834,8630,41.27137891077636,1.6156489792563113
325,363,363,Harris County,Georgia,1057154,27.95999603,0.005374538,1.4465371054087934,6.024138257391187,-2.2696588621424336,-13.672738782659184,35626,29.673665300623142,1.4723711938234159
326,364,364,Hart County,Georgia,993707,42.57866856,0.001025641,1.629192076874834,5.997258349144513,-2.989004626555899,-17.925832952243944,26409,37.62758907948048,1.575506392568572
327,367,367,Jasper County,Georgia,588985,14.44602729,0.000727934,1.1597484309510495,5.770104234515148,-3.1379079953232103,-18.106056211333392,15278,38.55118471004058,1.5860377288234866
328,368,368,Jeff Davis County,Georgia,807581,17.49091774,0.000733945,1.2428125972980744,5.907186092723034,-3.134336483805276,-18.51510888704894,14872,54.30211135018828,1.7348167159591918
329,370,370,Jones County,Georgia,894315,27.98010351,0.00407332,1.4468493167940744,5.951490515066949,-2.390051470401319,-14.224368656615264,28400,31.489964788732394,1.4981721750199108
330,371,371,Lanier County,Georgia,367738,20.36437069,0.001081081,1.308870993843412,5.565538509764454,-2.96614176531112,-16.50817622025976,9907,37.11900676289492,1.5695963467719032
331,372,372,Laurens County,Georgia,2456250,22.6783855,0.001804511,1.3556121334043376,6.390272567719502,-2.743640466209217,-17.53261040690191,49547,49.57414172401962,1.6952552040120075
332,373,373,Long County,Georgia,417185,17.50796876,0.00156128,1.2432357630169435,5.620328684859141,-2.806519203567828,-15.773560384420293,17152,24.322819496268657,1.386013916846465
333,375,375,McDuffie County,Georgia,1005830,32.23819688,0.000481638,1.5083707432147766,6.002524584794707,-3.317279255680328,-19.912050286850658,21633,46.49516941709425,1.6674078345141206
334,377,377,Meriwether County,Georgia,833509,16.26375695,0.006531679,1.211220875463815,5.920910293581223,-2.1849751668554944,-12.937041956654046,20793,40.08603857067282,1.6029931400144661
335,378,378,Mitchell County,Georgia,906601,16.91088273,0.003344482,1.2281662778971043,5.957416193758895,-2.475671137077684,-14.748603322448089,21521,42.12634171274569,1.6245537462630688
336,379,379,Murray County,Georgia,2057520,44.33472499,0.00154321,1.6467440188637796,6.31334406543834,-2.8115749711270364,-17.750440158499845,39951,51.501088833821434,1.711816410973649
337,380,380,Muscogee County,Georgia,6745232,350.8393599,0.013064748,2.545108309974747,6.828996891678352,-1.8838989627651992,-12.865140160959616,205617,32.804836175997124,1.5159378732764275
338,381,381,Oconee County,Georgia,1624046,77.53671083,0.0030003,1.889507373938679,6.210598326175624,-2.522835318003475,-15.66831680320913,43023,37.74832066569044,1.5768976356513882
339,382,382,Oglethorpe County,Georgia,614217,13.00073608,0.001601281,1.1139679420324,5.788321832465272,-2.795532449441718,-16.18144151046862,15140,40.56915455746367,1.608195957301218
340,383,383,Paulding County,Georgia,6946601,192.6729203,0.004004577,2.2848206799346333,6.84177235451352,-2.397443351307056,-16.402761642484858,173780,39.973535504661065,1.601772561626648
341,384,384,Peach County,Georgia,1119628,69.28779256,0.017783858,1.8406567253645496,6.049073750899376,-1.7499740180363847,-10.585721897259806,28417,39.39993665763451,1.595495523620957
342,385,385,Pierce County,Georgia,1116386,21.73383004,0.002752925,1.3371362665260351,6.047814381595821,-2.560205620255718,-15.483648370024984,19976,55.88636363636363,1.7473058522525298
343,387,387,Rabun County,Georgia,716341,17.16668982,0.009819967,1.2346865600705454,5.855119808849785,-2.007889971657244,-11.756436347041165,17119,41.844792336000936,1.6216414169178932
344,388,388,Richmond County,Georgia,9994906,239.8436152,0.016825886,2.379928161741604,6.999778714024594,-1.774022057874863,-12.417761838922573,205673,48.59610157871962,1.6866014311808557
345,389,389,Rockdale County,Georgia,3158053,264.7460085,0.017645474,2.4228294210949444,6.499419414277213,-1.753366670949832,-11.395865381517943,94082,33.56702663633851,1.5259128731925617
346,390,390,Schley County,Georgia,162851,12.05448566,0.002040816,1.0811486846604463,5.211790429730174,-2.690196149515636,-14.020738546142557,4478,36.36690486824475,1.560706340487162
347,391,391,Screven County,Georgia,454579,8.364521574,0.005565863,0.9224411056434432,5.657609368927937,-2.254467487738999,-12.75489638057559,14105,32.228216944345974,1.508236278436552
348,392,392,Spalding County,Georgia,2727769,127.5010942,0.003827344,2.105513911852193,6.435807589491382,-2.4171025018236607,-15.556006625815323,67909,40.16800424096953,1.6038802542194464
349,395,395,Talbot County,Georgia,203717,6.292033252,0.001574803,0.798791009107313,5.309027271995408,-2.802773766549953,-14.880002363846994,5742,35.47840473702543,1.549964083834921
350,396,396,Taliaferro County,Georgia,48880,3.303368003,0.006299213,0.518956957817856,4.689131197234498,-2.200713706277741,-10.319435296288512,1558,31.373555840821567,1.4965637438979522
351,397,397,Tattnall County,Georgia,1022380,20.35864747,0.002779708,1.308748922199738,6.009612345142773,-2.556000823020484,-15.360574100218988,23052,44.35103244837758,1.6469037342334543
352,399,399,Terrell County,Georgia,339961,10.18791475,0.001277955,1.0080853022358762,5.531429098053187,-2.893484438506073,-16.00510401791658,8964,37.925145024542616,1.5789272501901637
353,400,400,Thomas County,Georgia,2019998,31.7114458,0.000590145,1.5012160429935957,6.305350939451874,-3.2290412680816307,-20.36023839322738,45842,44.06435146808604,1.6440873826300608
354,401,401,Tift County,Georgia,2217813,59.94980729,0.000614439,1.7777877913877596,6.34592492481952,-3.211521226330629,-20.38007259675849,41212,53.81473842570125,1.7309012336657794
355,402,402,Toombs County,Georgia,1481230,28.68971257,0.005394801,1.4577261972565163,6.170622499422852,-2.268024570665198,-13.995123444990524,26911,55.04180446657501,1.7406926631822226
356,405,405,Troup County,Georgia,3113393,65.07102644,0.003678403,1.8133876574133103,6.493233944633273,-2.434340691876527,-15.806743613294712,69720,44.65566551921974,1.6498765661953172
357,406,406,Turner County,Georgia,453697,10.77078095,0.003389831,1.0322471935467872,5.656765907571608,-2.469821953005468,-13.971204621533255,8966,50.60194066473344,1.7041671730418348
358,407,407,Twiggs County,Georgia,300646,8.902957893,0.014314928,0.949534319362777,5.478055430069149,-1.844210832014114,-10.10268916250726,7856,38.26960285132383,1.5828539552902554
359,408,408,Upson County,Georgia,1480259,31.29241612,0.00264131,1.4954390967695077,6.170337710279932,-2.5781806243937906,-15.908245130610066,27720,53.400396825396825,1.7275444843401628
360,409,409,Ware County,Georgia,2083887,15.28610844,0.016563945,1.1842969361547886,6.3188741653918825,-1.780836220226902,-11.2528799847859,36033,57.83273665806344,1.7621737437020895
361,410,410,Warren County,Georgia,217707,7.258817371,0.001970443,0.8608658698618057,5.337872393269385,-2.705436123672528,-14.441272796305324,5240,41.547137404580155,1.618541106285658
362,411,411,Wayne County,Georgia,1549913,17.90377435,0.002024291,1.2529445955936025,6.190307320957166,-2.6937270557601027,-16.674998313932157,30380,51.01754443712969,1.7077195514303987
363,414,414,Whitfield County,Georgia,6745393,138.0549123,0.001111358,2.1400518644111943,6.829007257604554,-2.9541460199250342,-20.17388461009167,102848,65.58603959240821,1.816811406857323
364,415,415,Wilkes County,Georgia,439982,8.128280055,0.006887052,0.9099986585527652,5.643434909530328,-2.1619666379050817,-12.200917997593454,9513,46.2506044360349,1.6651174127835773
365,416,416,Wilkinson County,Georgia,405343,7.802589675,0.001213961,0.8922387687034535,5.607822677445505,-2.915795265284534,-16.35126281145084,8831,45.90001132374589,1.6618127926797395
366,418,418,Hawaii County,Hawaii,2066876,18.94430327,0.013717085,1.2774786375044649,6.3153144223790365,-1.862738170183194,-11.763777231273862,202906,10.186372014627462,1.0080195329190555
367,419,419,Honolulu County,Hawaii,13406440,634.9517851,0.087382597,2.802740748504556,7.127313468857216,-1.0585750522562356,-7.5447962277421,1000890,13.394518878198403,1.1269271186686656
368,421,421,Kauai County,Hawaii,405815,44.45801384,0.008374963,1.6479500567076475,5.608328095671284,-2.0770171029694846,-11.648593373773538,73454,5.524750183788494,0.7423126450259216
369,422,422,Maui County,Hawaii,2192940,54.94076903,0.025342508,1.7398947341371085,6.341026749313006,-1.5961504077374065,-10.121232431389757,164221,13.353590588292606,1.1255980569378254
370,423,423,Ada County,Idaho,21853656,163.7075373,0.004893503,2.214068675334002,7.339524102533206,-2.310380141097442,-16.957090731598743,511931,42.68867484094536,1.6303126734687963
371,424,424,Bannock County,Idaho,3632528,29.5228912,0.019966722,1.4701588860345252,6.560208970581519,-1.6996932287780289,-11.15034276666629,88263,41.15572776814747,1.6144302858421624
372,425,425,Bear Lake County,Idaho,173239,2.359204372,0.00407332,0.3727655643647469,5.238645668155615,-2.390051470401319,-12.520632782086828,6545,26.46890756302521,1.4227360172688404
373,426,426,Benewah County,Idaho,318048,4.515359408,0.00867052,0.6546923244610199,5.502492668921528,-2.0619548556543004,-11.345891476884937,9931,32.02577786728426,1.5054996870308226
374,427,427,Bingham County,Idaho,1932572,8.399768947,0.021791768,0.924267340059142,6.286135682988917,-1.6617075333381668,-10.445719020008545,48876,39.540306080694,1.5970400268552944
375,428,428,Blaine County,Idaho,914484,3.219398972,0.016521739,0.5077748010413297,5.9611761113734,-1.7819442428294234,-10.62248345215412,24766,36.92497779213438,1.567320242785439
376,429,429,Boise County,Idaho,173063,1.455945665,0.003787879,0.163145167675515,5.238204227820901,-2.4216039025493408,-12.68485580044155,8094,21.381640721522114,1.3300410277653536
377,430,430,Bonner County,Idaho,1442919,9.514596564,0.004622111,0.9783903781466168,6.159241952132724,-2.335159629149284,-14.382813152782964,49491,29.155179729647816,1.4647157230115202
378,431,431,Bonneville County,Idaho,5792701,23.25677336,0.027703783,1.3665494606438715,6.76288111223782,-1.5574609232154415,-10.532923060662188,127930,45.28023919330884,1.6559087123511462
379,432,432,Boundary County,Idaho,382524,3.514744341,0.001054018,0.5458937403569797,5.58265868848462,-2.9771519723929942,-16.620423325618873,12561,30.453307857654647,1.483634472873727
380,434,434,Canyon County,Idaho,11295034,139.5848719,0.002662388,2.1448383523389523,7.052887542559628,-2.5747286528508813,-18.15927164116331,243115,46.459634329432575,1.6670757872693265
381,436,436,Cassia County,Idaho,1167052,3.553855593,0.002600104,0.5506997767508214,6.067090207210693,-2.5850092805973324,-15.683484491860836,25164,46.377841360673976,1.6663105306977248
382,437,437,Clearwater County,Idaho,450375,1.357548779,0.001436266,0.1327554434689374,5.653574275130625,-2.842765120237161,-16.071783754011435,8895,50.63237774030354,1.7044283227106811
383,438,438,Gem County,Idaho,759832,11.76165012,0.000680851,1.0704682560715122,5.880717579730382,-3.166947920330921,-18.62392630918062,19792,38.39086499595796,1.5842278974453365
384,439,439,Gooding County,Idaho,584921,8.030460038,0.000589971,0.9047404252590112,5.767097213807159,-3.2291693355604187,-18.62293347802201,15772,37.086038549327924,1.5692104454059737
385,440,440,Idaho County,Idaho,566541,0.744058927,0.003338898,-0.1283926684090667,5.753231344789776,-2.4763968480057605,-14.247283968085345,17040,33.24771126760563,1.5217617543590942
386,441,441,Jerome County,Idaho,1128653,15.14174383,0.004805125,1.1801758944596048,6.052560440287287,-2.318295310158989,-14.031622483171844,24662,45.76486091963344,1.660532146870108
387,442,442,Kootenai County,Idaho,7776107,47.91421073,0.003306929,1.6804643385986575,6.890762227894279,-2.4805751293195075,-17.093053404568828,179789,43.251294573082895,1.6359991110501306
388,443,443,Latah County,Idaho,1266366,14.08190883,0.006229508,1.1486615282540664,6.102559241864876,-2.20554625210852,-13.459476664165289,40313,31.41334060972887,1.4971141233207133
389,444,444,Lemhi County,Idaho,229163,0.659734273,0.001331115,-0.1806309538638446,5.3601444990153375,-2.875784422580969,-15.414620053051378,8162,28.076819407008085,1.448347908578085
390,445,445,Lewis County,Idaho,191279,3.100451505,0.005228758,0.4914249428187184,5.281667292637114,-2.281601457940226,-12.050659795236044,3715,51.48829071332436,1.7117084745405202
391,446,446,Minidoka County,Idaho,939016,10.51458226,0.001097093,1.021792023025123,5.972672992322032,-2.959756555948648,-17.677658045562563,21955,42.7700296060123,1.6311395508816258
392,447,447,Nez Perce County,Idaho,1611218,18.27603307,0.003037835,1.261881935228793,6.207154305032413,-2.5174358185362826,-15.626112578670282,42454,37.952089320205395,1.5792356894609945
393,449,449,Owyhee County,Idaho,447075,0.576771202,0.000910125,-0.238996431930644,5.650380385221178,-3.0408989559403463,-17.18223581408489,12336,36.24148832684825,1.5592060245142958
394,450,450,Payette County,Idaho,1087356,21.86372277,0.001070664,1.3397241119053076,6.036371755239334,-2.9703467997942714,-17.930117525543686,26350,41.265882352941176,1.6155911356907686
395,451,451,Power County,Idaho,281169,2.12134991,0.006622517,0.3266123099349886,5.448967436294111,-2.17897691819544,-11.87317427168345,7950,35.36716981132076,1.548600307637641
396,452,452,Shoshone County,Idaho,507891,1.833726538,0.00498008,0.2633345702147641,5.705770517051932,-2.302763680678136,-13.139041116951296,13612,37.31200411401704,1.5718485766281607
397,453,453,Teton County,Idaho,478240,9.525938818,0.008287293,0.9789077878526324,5.679645897695205,-2.0815873062590247,-11.822678804688485,12267,38.985897122360804,1.590907532421207
398,454,454,Twin Falls County,Idaho,4190092,16.80980654,0.003937008,1.2255627152780229,6.622223558683167,-2.404833702722515,-15.92534640088431,92243,45.424498335917086,1.6572901396972752
399,455,455,Valley County,Idaho,376210,1.09569475,0.007990868,0.0396895807404812,5.575430335305532,-2.097406043322344,-11.693941279392542,12241,30.73360019606241,1.4876134373700023
400,456,456,Alexander County,Illinois,203922,10.7082503,0.011135857,1.0297185140500429,5.309464081899738,-1.9532763546470964,-10.370850647022811,5030,40.541153081510934,1.6078960968438105
