,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
364,408,408,Elbert County,Georgia,719801,0.310082694,0.003450656,-0.508522471460302,5.857212445670852,-2.462098333883919,-14.421033003690358,27128,26.533507814803894
365,409,409,Emanuel County,Georgia,1154484,17.19879927,0.014668367,1.2354981278019677,6.062387918405329,-1.8336182326028356,-11.11610502029916,22716,50.82250396196513
366,410,410,Evans County,Georgia,432421,89.76724683,0.003605769,1.9531179055346264,5.635906776776789,-2.443002099365909,-13.76853208749625,10672,40.51920914542729
367,411,411,Fannin County,Georgia,1018221,157.855196,0.000456621,2.1982588818062423,6.007842049772692,-3.340444119183063,-20.068860644143907,25817,39.439942673432235
368,412,412,Fayette County,Georgia,876518,10.20180135,0.010179641,1.0086768626730376,5.942760839106832,-1.9922675377623444,-11.839569504437852,16148,54.28028238791182
369,413,413,Floyd County,Georgia,5034861,6.425905488,0.005412209,0.8079343336739612,6.701987485263764,-2.266625440863377,-15.190895338446811,98771,50.975093904081156
370,414,414,Forsyth County,Georgia,9385070,255.8861832,0.004148732,2.40804683640693,6.972437516222188,-2.3820846188418834,-16.60893616322898,260206,36.06784624489827
371,415,415,Franklin County,Georgia,1762598,19.21135615,0.003846154,1.2835580232517607,6.246153272997347,-2.414973330599039,-15.084293573122492,32013,55.058819854434134
372,416,416,Fulton County,Georgia,494756,4.609912671,0.071907214,0.6636926983046063,5.694391069682054,-1.143227537388605,-6.509984679520279,12145,40.73742280773981
373,417,417,Gilmer County,Georgia,1271017,16.71307246,0.001209503,1.2230562960792393,6.1041513593319925,-2.917393050095132,-17.808208752443907,32026,39.68703553362893
374,419,419,Glynn County,Georgia,3823501,221.8137088,0.003360874,2.3459883834371817,6.582461208110519,-2.4735477690331886,-16.28203223606928,84739,45.120912448813414
375,420,420,Gordon County,Georgia,3278317,403.5373333,0.004637437,2.605883719717704,6.515650945785553,-2.333721977266538,-15.20571780837725,58237,56.29268334563937
376,421,421,Grady County,Georgia,960818,5.92972984,0.000431499,0.7730349072479119,5.982641130559972,-3.3650202064261414,-20.13170829213044,25918,37.071456130874296
377,422,422,Greene County,Georgia,374637,5.028100131,0.000655201,0.7014039177624812,5.573610667065657,-3.183625448405528,-17.744288759174736,7629,49.106960283130164
378,423,423,Gwinnett County,Georgia,39630372,759.4524648,0.011414839,2.8805005959458496,7.598028148962729,-1.9425302096143664,-14.759399212860426,964546,41.08707308930834
379,424,424,Habersham County,Georgia,2143926,3.194479252,0.006711823,0.5044000717540649,6.33120979112041,-2.1731595049709047,-13.758728735538176,46774,45.835848975926794
380,425,425,Hall County,Georgia,11104455,846.6897774,0.002598169,2.927724316302218,7.0454972484945015,-2.585332603309047,-18.214953743057016,207369,53.549252781273964
381,426,426,Hancock County,Georgia,356172,28.0050694,0.008775982,1.4472366532411352,5.551659774971521,-2.0567042761932237,-11.418122399153834,8630,41.27137891077636
382,428,428,Harris County,Georgia,1057154,196.0552786,0.005374538,2.2923785397552803,6.024138257391187,-2.2696588621424336,-13.672738782659184,35626,29.673665300623142
383,429,429,Hart County,Georgia,993707,29.06445414,0.001025641,1.463362170877061,5.997258349144513,-2.989004626555899,-17.925832952243944,26409,37.62758907948048
384,431,431,Henry County,Georgia,842951,11.76966574,0.011725293,1.0707641290001988,5.9258023302023135,-1.930876296016436,-11.441991254266608,17459,48.28174580445616
385,432,432,Houston County,Georgia,4683928,69.48209266,0.000230203,1.8418728900428256,6.670610210601216,-3.6378890209540287,-24.266939648210005,107458,43.58845316309628
386,434,434,Jackson County,Georgia,2844462,18.65848284,0.001316037,1.2708763274595989,6.454000136275509,-2.880731900486545,-18.592244078313367,52773,53.89994883747371
387,435,435,Jasper County,Georgia,588985,32.35111079,0.000727934,1.5098891969579056,5.770104234515148,-3.1379079953232103,-18.106056211333392,15278,38.55118471004058
388,436,436,Jeff Davis County,Georgia,807581,36.01155909,0.000733945,1.5564419241906755,5.907186092723034,-3.134336483805276,-18.51510888704894,14872,54.30211135018828
389,437,437,Jefferson County,Georgia,32568354,229.2513381,0.005482042,2.3603118792504567,7.512795809937883,-2.2610576414892662,-16.98686437500859,667820,48.76816207960229
390,439,439,Johnson County,Georgia,1257791,12.24652429,0.002631579,1.0880128482223548,6.099608482852124,-2.5797835879309208,-15.735669856866132,25845,48.66670535887019
391,440,440,Jones County,Georgia,894315,17.34890996,0.00407332,1.23927219306184,5.951490515066949,-2.390051470401319,-14.224368656615264,28400,31.489964788732394
392,441,441,Lamar County,Georgia,615842,8.894097028,0.002243829,0.9491018629693514,5.789469304161586,-2.649010243309878,-15.336363490052154,13689,44.98809262911827
393,442,442,Lanier County,Georgia,367738,1071.792083,0.001081081,3.030110544719058,5.565538509764454,-2.96614176531112,-16.50817622025976,9907,37.11900676289492
394,443,443,Laurens County,Georgia,2456250,16.28549963,0.001804511,1.2118010870165472,6.390272567719502,-2.743640466209217,-17.53261040690191,49547,49.57414172401962
395,444,444,Lee County,Georgia,6743546,101.2278644,0.001140251,2.0053000746527347,6.828888324319574,-2.942999538210645,-20.09741518496457,177218,38.052263314110306
396,445,445,Liberty County,Georgia,485005,521.0066098,0.003228121,2.7168432330528014,5.685746215841885,-2.4910501949389894,-14.163479219346549,7900,61.393037974683544
397,446,446,Lincoln County,Georgia,1225952,30.24304863,0.008210181,1.4806255677964804,6.088473466476668,-2.085647268406169,-12.698408054120504,13037,94.03635805783539
398,447,447,Long County,Georgia,417185,13.67379756,0.00156128,1.1358891459000051,5.620328684859141,-2.806519203567828,-15.773560384420293,17152,24.322819496268657
399,448,448,Lowndes County,Georgia,543135,5.520435979,0.002883328,0.7419733776924221,5.734907789935137,-2.540105950574864,-14.567273403212385,9965,54.50426492724536
400,450,450,McDuffie County,Georgia,1005830,273.6920768,0.000481638,2.4372622250614,6.002524584794707,-3.317279255680328,-19.912050286850658,21633,46.49516941709425
401,452,452,Macon County,Georgia,658953,12.08354055,0.01183432,1.082194203824585,5.818854439527891,-1.9268566915779133,-11.212098614122166,18895,34.874464143953425
402,453,453,Madison County,Georgia,14590548,172.2275,0.002196837,2.2361024975514874,7.164071603675952,-2.6582021654858203,-19.043550650586887,395211,36.91837524765252
403,454,454,Marion County,Georgia,1369746,15.58520673,0.016920474,1.1927125673509265,6.136640040860378,-1.771587475061709,-10.87159463535042,29246,46.835327908089994
404,455,455,Meriwether County,Georgia,833509,3.668091972,0.006531679,0.5644402164285534,5.920910293581223,-2.1849751668554944,-12.937041956654046,20793,40.08603857067282
405,456,456,Miller County,Georgia,1801422,15.99262769,0.010869565,1.2039198269425788,6.255615462293749,-1.963787836031445,-12.284701551742687,42649,42.23831742831016
406,457,457,Mitchell County,Georgia,906601,47.32731502,0.003344482,1.6751118667102447,5.957416193758895,-2.475671137077684,-14.748603322448089,21521,42.12634171274569
407,458,458,Monroe County,Georgia,834285,8.097965626,0.005135387,0.9083759289562024,5.921314435270516,-2.289426822635071,-13.556416093364556,19648,42.4615736970684
408,459,459,Montgomery County,Georgia,9945480,111.5782173,0.001152738,2.047579418349151,6.997625748377572,-2.938269390089608,-20.560909539760704,227434,43.729081843523836
409,460,460,Morgan County,Georgia,6037340,79.38223066,0.001310616,1.899723298523244,6.780845634353712,-2.882524534480525,-19.545953905549734,123668,48.818934566743216
410,461,461,Murray County,Georgia,2057520,21.12744236,0.00154321,1.324846925534587,6.31334406543834,-2.8115749711270364,-17.750440158499845,39951,51.501088833821434
411,462,462,Muscogee County,Georgia,6745232,12.76414276,0.013064748,1.1059916528963958,6.828996891678352,-1.8838989627651992,-12.865140160959616,205617,32.804836175997124
412,463,463,Newton County,Georgia,327788,4.592572331,0.006441965,0.6620560049793265,5.515593050426743,-2.190981639086051,-12.084563102155617,7204,45.50083287062743
413,464,464,Oconee County,Georgia,1624046,22.64537743,0.0030003,1.354979563455731,6.210598326175624,-2.522835318003475,-15.66831680320913,43023,37.74832066569044
414,465,465,Oglethorpe County,Georgia,614217,24.86526439,0.001601281,1.3955930814048665,5.788321832465272,-2.795532449441718,-16.18144151046862,15140,40.56915455746367
415,466,466,Paulding County,Georgia,6946601,221.2247862,0.004004577,2.344833784055955,6.84177235451352,-2.397443351307056,-16.402761642484858,173780,39.973535504661065
416,467,467,Peach County,Georgia,1119628,73.327379,0.017783858,1.8652661619330144,6.049073750899376,-1.7499740180363847,-10.585721897259806,28417,39.39993665763451
417,468,468,Pickens County,Georgia,950324,8.891346444,0.004788508,0.9489675325024596,5.977871697312629,-2.3197997826821237,-13.867465464327452,18801,50.54646029466518
418,469,469,Pierce County,Georgia,1116386,378.0699634,0.002752925,2.5775721752524987,6.047814381595821,-2.560205620255718,-15.483648370024984,19976,55.88636363636363
419,470,470,Pike County,Georgia,1334994,19.18998514,0.00136147,1.2830746384343512,6.125479313810896,-2.86599192390022,-17.55557424339989,32991,40.46539965445121
420,471,471,Polk County,Georgia,833229,7.924463969,0.002442748,0.8989698950943712,5.920764376879165,-2.612121333621902,-15.465754940194651,19353,43.054255154239655
421,473,473,Putnam County,Georgia,3121427,10.24056807,0.00275786,1.0103240487124103,6.494353182654175,-2.559427784124889,-16.621827975604994,74167,42.08646702711449
422,475,475,Rabun County,Georgia,716341,749.0585218,0.009819967,2.874515749210758,5.855119808849785,-2.007889971657244,-11.756436347041165,17119,41.844792336000936
423,476,476,Randolph County,Georgia,826819,15.0131423,0.015748031,1.1764716010190297,5.9174104479992105,-1.802773738972252,-10.667752158373004,21989,37.60148255946155
424,477,477,Richmond County,Georgia,9994906,27.10603808,0.016825886,1.4330660441118317,6.999778714024594,-1.774022057874863,-12.417761838922573,205673,48.59610157871962
425,478,478,Rockdale County,Georgia,3158053,8.082208149,0.017645474,0.9075300310606071,6.499419414277213,-1.753366670949832,-11.395865381517943,94082,33.56702663633851
426,479,479,Schley County,Georgia,162851,77.27916697,0.002040816,1.8880624319596864,5.211790429730174,-2.690196149515636,-14.020738546142557,4478,36.36690486824475
427,480,480,Screven County,Georgia,454579,61.62118087,0.005565863,1.789730016610115,5.657609368927937,-2.254467487738999,-12.75489638057559,14105,32.228216944345974
428,481,481,Seminole County,Georgia,15546814,111.8867742,0.003484321,2.048778752914145,7.1916414027528095,-2.457881841578597,-17.67620481497096,470093,33.071783668337964
429,482,482,Spalding County,Georgia,2727769,21.17483154,0.003827344,1.325819963912334,6.435807589491382,-2.4171025018236607,-15.556006625815323,67909,40.16800424096953
430,485,485,Sumter County,Georgia,412158,5.547014404,0.000356347,0.7440592936180811,5.615063733931357,-3.4481268930728084,-19.36145226728653,12164,33.88342650443933
431,486,486,Talbot County,Georgia,203717,61.77157867,0.001574803,1.7907887005591407,5.309027271995408,-2.802773766549953,-14.880002363846994,5742,35.47840473702543
432,487,487,Taliaferro County,Georgia,48880,192.5293528,0.006299213,2.28449695092122,4.689131197234498,-2.200713706277741,-10.319435296288512,1558,31.373555840821567
433,488,488,Tattnall County,Georgia,1022380,6.995568868,0.002779708,0.8448230363672258,6.009612345142773,-2.556000823020484,-15.360574100218988,23052,44.35103244837758
434,489,489,Taylor County,Georgia,1211285,83.31780277,0.001423488,1.9207378083538784,6.083246339150469,-2.8466461896029056,-17.316850011758508,21815,55.52532661013064
435,491,491,Terrell County,Georgia,339961,27.95999603,0.001277955,1.4465371054087934,5.531429098053187,-2.893484438506073,-16.00510401791658,8964,37.925145024542616
436,492,492,Thomas County,Georgia,2019998,42.57866856,0.000590145,1.629192076874834,6.305350939451874,-3.2290412680816307,-20.36023839322738,45842,44.06435146808604
437,493,493,Tift County,Georgia,2217813,15.23138636,0.000614439,1.182739434596454,6.34592492481952,-3.211521226330629,-20.38007259675849,41212,53.81473842570125
438,494,494,Toombs County,Georgia,1481230,268.1545574,0.005394801,2.4283851823800213,6.170622499422852,-2.268024570665198,-13.995123444990524,26911,55.04180446657501
439,497,497,Troup County,Georgia,3113393,74.74438404,0.003678403,1.8735785672698675,6.493233944633273,-2.434340691876527,-15.806743613294712,69720,44.65566551921974
440,498,498,Turner County,Georgia,453697,14.44602729,0.003389831,1.1597484309510495,5.656765907571608,-2.469821953005468,-13.971204621533255,8966,50.60194066473344
441,499,499,Twiggs County,Georgia,300646,17.49091774,0.014314928,1.2428125972980744,5.478055430069149,-1.844210832014114,-10.10268916250726,7856,38.26960285132383
442,501,501,Upson County,Georgia,1480259,11.56507965,0.00264131,1.0631486281517195,6.170337710279932,-2.5781806243937906,-15.908245130610066,27720,53.400396825396825
443,502,502,Walker County,Georgia,3103828,31.4801768,0.003175176,1.4980371627927698,6.491897646632356,-2.4982321967624443,-16.218267718903295,64818,47.88527878058564
444,503,503,Walton County,Georgia,3212274,98.47136801,0.000399521,1.9933099713821256,6.506812582563311,-3.3984603879534343,-22.1131448136784,80069,40.11882251558031
445,504,504,Ware County,Georgia,2083887,9.812495124,0.016563945,0.9917794539448586,6.3188741653918825,-1.780836220226902,-11.2528799847859,36033,57.83273665806344
446,505,505,Warren County,Georgia,217707,12.39782262,0.001970443,1.0933454184564095,5.337872393269385,-2.705436123672528,-14.441272796305324,5240,41.547137404580155
447,506,506,Washington County,Georgia,711906,5.948771806,0.008010681,0.7744273097728765,5.852422653220623,-2.096330562321436,-12.2686124715687,15147,46.999801940978415
448,507,507,Wayne County,Georgia,1549913,27.98010351,0.002024291,1.4468493167940744,6.190307320957166,-2.6937270557601027,-16.674998313932157,30380,51.01754443712969
449,510,510,White County,Georgia,3582199,10.52293111,0.003639672,1.0221367272315391,6.554149708314047,-2.43893775234228,-15.985163158110272,77207,46.39733443858717
450,511,511,Whitfield County,Georgia,6745393,22.6783855,0.001111358,1.3556121334043376,6.829007257604554,-2.9541460199250342,-20.17388461009167,102848,65.58603959240821
451,512,512,Wilcox County,Georgia,506334,4.69736954,0.004065041,0.671854727283498,5.7044370909590505,-2.3909350697540552,-13.638938693979798,10446,48.471568064330846
452,513,513,Wilkes County,Georgia,439982,31.84009173,0.006887052,1.502974310252046,5.643434909530328,-2.1619666379050817,-12.200917997593454,9513,46.2506044360349
453,514,514,Wilkinson County,Georgia,405343,46.43059823,0.001213961,1.6668042793223052,5.607822677445505,-2.915795265284534,-16.35126281145084,8831,45.90001132374589
454,516,516,Hawaii County,Hawaii,2066876,17.50796876,0.013717085,1.2432357630169435,6.3153144223790365,-1.862738170183194,-11.763777231273862,202906,10.186372014627462
455,517,517,Honolulu County,Hawaii,13406440,88.98728352,0.087382597,1.949327949435056,7.127313468857216,-1.0585750522562356,-7.5447962277421,1000890,13.394518878198403
456,519,519,Kauai County,Hawaii,405815,32.23819688,0.008374963,1.5083707432147766,5.608328095671284,-2.0770171029694846,-11.648593373773538,73454,5.524750183788494
457,520,520,Maui County,Hawaii,2192940,12.63872337,0.025342508,1.101703208332048,6.341026749313006,-1.5961504077374065,-10.121232431389757,164221,13.353590588292606
458,521,521,Ada County,Idaho,21853656,12.99014252,0.004893503,1.1136139159159857,7.339524102533206,-2.310380141097442,-16.957090731598743,511931,42.68867484094536
459,522,522,Adams County,Idaho,23263179,7.301362223,0.006666667,0.8634038944684438,7.3666690624053315,-2.1760912373409576,-16.03054399509097,522140,44.55352778948175
460,523,523,Bannock County,Idaho,3632528,39.52268532,0.019966722,1.5968464445198054,6.560208970581519,-1.6996932287780289,-11.15034276666629,88263,41.15572776814747
461,524,524,Bear Lake County,Idaho,173239,8.9495611,0.00407332,0.9518017373804956,5.238645668155615,-2.390051470401319,-12.520632782086828,6545,26.46890756302521
462,525,525,Benewah County,Idaho,318048,16.26375695,0.00867052,1.211220875463815,5.502492668921528,-2.0619548556543004,-11.345891476884937,9931,32.02577786728426
463,526,526,Bingham County,Idaho,1932572,7.978434865,0.021791768,0.9019177038618732,6.286135682988917,-1.6617075333381668,-10.445719020008545,48876,39.540306080694
464,527,527,Blaine County,Idaho,914484,16.91088273,0.016521739,1.2281662778971043,5.9611761113734,-1.7819442428294234,-10.62248345215412,24766,36.92497779213438
465,528,528,Boise County,Idaho,173063,26.32880923,0.003787879,1.4204312177640832,5.238204227820901,-2.4216039025493408,-12.68485580044155,8094,21.381640721522114
466,529,529,Bonner County,Idaho,1442919,14.46771444,0.004622111,1.1603999281821895,6.159241952132724,-2.335159629149284,-14.382813152782964,49491,29.155179729647816
467,530,530,Bonneville County,Idaho,5792701,20.26622642,0.027703783,1.3067728904030054,6.76288111223782,-1.5574609232154415,-10.532923060662188,127930,45.28023919330884
468,531,531,Boundary County,Idaho,382524,44.33472499,0.001054018,1.6467440188637796,5.58265868848462,-2.9771519723929942,-16.620423325618873,12561,30.453307857654647
469,532,532,Butte County,Idaho,5883112,0.685856011,0.015625,-0.1637670507536974,6.769607116366194,-1.806179973983887,-12.22712880531943,208309,28.242236293199046
470,534,534,Canyon County,Idaho,11295034,150.205821,0.002662388,2.1766867634217686,7.052887542559628,-2.5747286528508813,-18.15927164116331,243115,46.459634329432575
471,536,536,Cassia County,Idaho,1167052,13.00073608,0.002600104,1.1139679420324,6.067090207210693,-2.5850092805973324,-15.683484491860836,25164,46.377841360673976
472,538,538,Clearwater County,Idaho,450375,192.6729203,0.001436266,2.2848206799346333,5.653574275130625,-2.842765120237161,-16.071783754011435,8895,50.63237774030354
473,539,539,Custer County,Idaho,94556,11.83731376,0.026946108,1.0732531591800238,4.975689091977631,-1.5695039538978837,-7.809363703225462,5045,18.742517343904858
474,540,540,Elmore County,Idaho,4264786,50.70144021,0.003001715,1.7050202959481715,6.629897243862076,-2.522630544538804,-16.724781294520106,89304,47.755822807489025
475,541,541,Franklin County,Idaho,1762598,19.21135615,0.006542056,1.2835580232517607,6.246153272997347,-2.1842857426343185,-13.643383540516789,32013,55.058819854434134
476,542,542,Fremont County,Idaho,2520812,288.1670164,0.005853659,2.4596442699712435,6.401540457573662,-2.2325725806264844,-14.291903699350078,49661,50.760395481363645
477,543,543,Gem County,Idaho,759832,69.28779256,0.000680851,1.8406567253645496,5.880717579730382,-3.166947920330921,-18.62392630918062,19792,38.39086499595796
478,544,544,Gooding County,Idaho,584921,51.29878159,0.000589971,1.7101070501990752,5.767097213807159,-3.2291693355604187,-18.62293347802201,15772,37.086038549327924
479,545,545,Idaho County,Idaho,566541,21.73383004,0.003338898,1.3371362665260351,5.753231344789776,-2.4763968480057605,-14.247283968085345,17040,33.24771126760563
480,546,546,Jefferson County,Idaho,32568354,229.2513381,0.018766756,2.3603118792504567,7.512795809937883,-1.7266107925389356,-12.97167432758004,667820,48.76816207960229
481,547,547,Jerome County,Idaho,1128653,32.30892798,0.004805125,1.509322548234471,6.052560440287287,-2.318295310158989,-14.031622483171844,24662,45.76486091963344
482,548,548,Kootenai County,Idaho,7776107,51.78338682,0.003306929,1.714190451451032,6.890762227894279,-2.4805751293195075,-17.093053404568828,179789,43.251294573082895
483,549,549,Latah County,Idaho,1266366,17.49578798,0.006229508,1.2429335071309766,6.102559241864876,-2.20554625210852,-13.459476664165289,40313,31.41334060972887
484,550,550,Lemhi County,Idaho,229163,24.08701172,0.001331115,1.381782923949593,5.3601444990153375,-2.875784422580969,-15.414620053051378,8162,28.076819407008085
485,551,551,Lewis County,Idaho,191279,5.810523669,0.005228758,0.7642152746120887,5.281667292637114,-2.281601457940226,-12.050659795236044,3715,51.48829071332436
486,552,552,Lincoln County,Idaho,1225952,30.24304863,0.010706638,1.4806255677964804,6.088473466476668,-1.9703468809204736,-11.996404704239367,13037,94.03635805783539
487,553,553,Madison County,Idaho,14590548,172.2275,0.00523399,2.2361024975514874,7.164071603675952,-2.2811671114532963,-16.342444526402055,395211,36.91837524765252
488,554,554,Minidoka County,Idaho,939016,17.16668982,0.001097093,1.2346865600705454,5.972672992322032,-2.959756555948648,-17.677658045562563,21955,42.7700296060123
489,555,555,Nez Perce County,Idaho,1611218,6.389714553,0.003037835,0.805481457403167,6.207154305032413,-2.5174358185362826,-15.626112578670282,42454,37.952089320205395
490,557,557,Owyhee County,Idaho,447075,264.7460085,0.000910125,2.4228294210949444,5.650380385221178,-3.0408989559403463,-17.18223581408489,12336,36.24148832684825
491,558,558,Payette County,Idaho,1087356,12.05448566,0.001070664,1.0811486846604463,6.036371755239334,-2.9703467997942714,-17.930117525543686,26350,41.265882352941176
492,559,559,Power County,Idaho,281169,8.364521574,0.006622517,0.9224411056434432,5.448967436294111,-2.17897691819544,-11.87317427168345,7950,35.36716981132076
493,560,560,Shoshone County,Idaho,507891,13.71390191,0.00498008,1.1371610388074893,5.705770517051932,-2.302763680678136,-13.139041116951296,13612,37.31200411401704
494,561,561,Teton County,Idaho,478240,127.5010942,0.008287293,2.105513911852193,5.679645897695205,-2.0815873062590247,-11.822678804688485,12267,38.985897122360804
495,562,562,Twin Falls County,Idaho,4190092,55.33657684,0.003937008,1.7430122898703355,6.622223558683167,-2.404833702722515,-15.92534640088431,92243,45.424498335917086
496,563,563,Valley County,Idaho,376210,5.085203438,0.007990868,0.7063083319359486,5.575430335305532,-2.097406043322344,-11.693941279392542,12241,30.73360019606241
497,564,564,Washington County,Idaho,711906,5.948771806,0.001089918,0.7744273097728765,5.852422653220623,-2.962606174983342,-17.338423491043812,15147,46.999801940978415
498,565,565,Adams County,Illinois,23263179,7.301362223,0.005126602,0.8634038944684438,7.3666690624053315,-2.290170397385646,-16.870927414057363,522140,44.55352778948175
499,566,566,Alexander County,Illinois,203922,24.26936641,0.011135857,1.385058438539081,5.309464081899738,-1.9532763546470964,-10.370850647022811,5030,40.541153081510934
500,567,567,Bond County,Illinois,804310,6.292033252,0.012960437,0.798791009107313,5.905423468326838,-1.8873803546776984,-11.14578024017271,16596,48.46408773198361
501,568,568,Boone County,Illinois,1720368,9.017189389,0.002251791,0.955071191304606,6.235621355788198,-2.647471920996039,-16.508632449412506,37830,45.476288659793816
502,570,570,Bureau County,Illinois,1429544,20.35864747,0.008070066,1.308748922199738,6.1551975270694,-2.093122913441672,-12.88358498066848,32883,43.47364899796247
503,571,571,Calhoun County,Illinois,6084005,73.348688,0.006619385,1.8653923499522227,6.784189562296069,-2.179182358523074,-14.783986211031968,115972,52.46098196116304
504,572,572,Carroll County,Illinois,1218237,31.2545148,0.007390983,1.4949127612353592,6.0857317856528494,-2.131297796641052,-12.970506745710336,28435,42.84286970283102
505,573,573,Cass County,Illinois,806112,8.397803352,0.003303055,0.924165700720926,5.906395386225393,-2.481084194701672,-14.654264240422702,12773,63.11062397244187
506,574,574,Champaign County,Illinois,8240027,14.22805918,0.063646593,1.1531456629161878,6.915928634747091,-1.19622483915725,-8.273005618723358,205943,40.01120212874436
507,575,575,Christian County,Illinois,1539534,10.18791475,0.011073826,1.0080853022358762,6.1873892845671365,-1.9557023047209188,-12.100691484033463,33662,45.73507218822411
508,577,577,Clay County,Illinois,663867,8.552331345,0.012096774,0.9320845185007064,5.822081080946811,-1.9173304330552656,-11.162853240214618,14190,46.78414376321353
509,578,578,Clinton County,Illinois,2259796,31.7114458,0.006163828,1.5012160429935957,6.354069235575218,-2.210149488657885,-14.043442871903368,36793,61.41918299676569
510,579,579,Coles County,Illinois,2328315,59.94980729,0.010128127,1.7777877913877596,6.367041736075485,-1.9944708615276088,-12.69887921673272,46765,49.78755479525286
511,580,580,Cook County,Illinois,889568,26.47984793,0.185574397,1.422915486683391,5.949179151853337,-0.7314819419567301,-4.351717119046172,17225,51.64400580551524
512,581,581,Crawford County,Illinois,3002705,11.86296384,0.002467613,1.074193206612524,6.477512667142251,-2.607722950450512,-16.891558443940756,60378,49.73177316241015
513,582,582,Cumberland County,Illinois,541511,28.68971257,0.004219409,1.4577261972565163,5.733607283104976,-2.374748375107835,-13.615874579059987,10345,52.34519091348478
514,583,583,DeKalb County,Illinois,3675024,35.37577983,0.019438659,1.5487060223028877,6.565260179619815,-1.7113336987198358,-11.23535098624683,71813,51.17491262027767
515,584,584,De Witt County,Illinois,617874,26.48100906,0.002498438,1.4229345298930562,5.790899920584216,-2.602331423324444,-15.069840832663331,15341,40.27599243856333
516,585,585,Douglas County,Illinois,11641312,1.971192463,0.001636661,0.2947290299304719,7.066001928960824,-2.786041266266546,-19.68617296160387,368990,31.549125992574325
517,586,586,DuPage County,Illinois,34455069,13.12026026,0.065309781,1.1179424500061657,7.537253123973222,-1.1850217725346193,-8.931809057012844,924885,37.25335474140028
518,587,587,Edgar County,Illinois,734920,65.07102644,0.001998668,1.8133876574133103,5.866240066363793,-2.699259340820714,-15.834503294629194,16520,44.48668280871671
519,588,588,Edwards County,Illinois,267322,10.77078095,0.001328904,1.0322471935467872,5.427034701687457,-2.8765063913493303,-15.610900005478577,6075,44.00362139917696
520,589,589,Effingham County,Illinois,2169037,32.29088126,0.00495137,1.5090798976381752,6.336266960386151,-2.305274619022128,-14.60683540312668,66741,32.499318260139944
521,590,590,Fayette County,Illinois,876518,10.20180135,0.00678733,1.0086768626730376,5.942760839106832,-2.1683010348965057,-12.88569447757777,16148,54.28028238791182
522,591,591,Ford County,Illinois,730290,8.902957893,0.000652529,0.949534319362777,5.8634953538051455,-3.185400182441628,-18.677579169756548,13511,54.051513581526166
523,592,592,Franklin County,Illinois,1762598,19.21135615,0.00486682,1.2835580232517607,6.246153272997347,-2.3127547158999797,-14.445820438358703,32013,55.058819854434134
524,593,593,Fulton County,Illinois,494756,4.609912671,0.002522403,0.6636926983046063,5.694391069682054,-2.5981855257351474,-14.795084455123396,12145,40.73742280773981
525,594,594,Gallatin County,Illinois,208833,27.30169352,0.00195599,1.436189587098612,5.31979912740248,-2.7086333698735303,-14.409385437506446,4903,42.5929023047114
526,595,595,Greene County,Illinois,374637,5.028100131,0.001754386,0.7014039177624812,5.573610667065657,-2.7558748469866017,-15.36017344426246,7629,49.106960283130164
527,596,596,Grundy County,Illinois,2291507,31.29241612,0.008575032,1.4954390967695077,6.3601211882475,-2.066764250597438,-13.14487110133723,52989,43.24495650040574
528,597,597,Hamilton County,Illinois,726636,8.312154044,0.017266187,0.9197135831342091,5.861316910474186,-1.7628035598091814,-10.332350314953649,13993,51.92853569641964
529,598,598,Hancock County,Illinois,356172,28.0050694,0.000960384,1.4472366532411352,5.551659774971521,-3.0175550839019665,-16.75243917805936,8630,41.27137891077636
530,599,599,Hardin County,Illinois,166482,59.52885189,0.006993007,1.7747275065624049,5.221367284549477,-2.1553360370307675,-11.25380107096297,3650,45.61150684931507
531,600,600,Henderson County,Illinois,214880,106.4910448,0.013559322,2.027313087986328,5.33219599532464,-1.8677620257359369,-9.9592731938486,6312,34.043092522179975
532,601,601,Henry County,Illinois,842951,11.76966574,0.001090037,1.0707641290001988,5.9258023302023135,-2.962558760203314,-17.555537604574077,17459,48.28174580445616
533,602,602,Iroquois County,Illinois,1258542,15.28610844,0.001136794,1.1842969361547886,6.099867713379716,-2.9443182272812973,-17.959951692508586,26827,46.91325903008163
534,603,603,Jackson County,Illinois,2844462,18.65848284,0.011069381,1.2708763274595989,6.454000136275509,-1.955876664198116,-12.623228257272723,52773,53.89994883747371
535,604,604,Jasper County,Illinois,588985,32.35111079,0.00087146,1.5098891969579056,5.770104234515148,-3.059752542206257,-17.65509110035281,15278,38.55118471004058
536,605,605,Jefferson County,Illinois,32568354,229.2513381,0.00623608,2.3603118792504567,7.512795809937883,-2.205088322069518,-16.56637830658683,667820,48.76816207960229
537,606,606,Jersey County,Illinois,1063887,7.258817371,0.002028398,0.8608658698618057,6.026895502129508,-2.692846826338221,-16.229506425581544,21333,49.87048235128674
538,607,607,Jo Daviess County,Illinois,703692,11.64315277,0.009243697,1.0660705958821397,5.847382613730814,-2.0341542987386565,-11.894478480090216,21939,32.07493504717626
539,608,608,Johnson County,Illinois,1257791,12.24652429,0.002336449,1.0880128482223548,6.099608482852124,-2.631443694314528,-16.050776279988625,25845,48.66670535887019
