,County,State,Total infections,Density
621,Jewell County,Kansas,104848,1.237263753
622,Kearny County,Kansas,235020,1.743915297
623,Kingman County,Kansas,325456,3.340637513
624,Labette County,Kansas,1111990,12.18442316
625,Lane County,Kansas,56262,0.883707806
626,Leavenworth County,Kansas,3018868,66.68979644
627,McPherson County,Kansas,1350914,12.30581098
628,Meade County,Kansas,205427,1.682047343
629,Morris County,Kansas,242984,3.090626674
630,Morton County,Kansas,109443,1.501591773
631,Nemaha County,Kansas,613433,5.43773105
632,Neosho County,Kansas,767501,10.89445191
633,Ness County,Kansas,150617,1.06158934
634,Norton County,Kansas,475530,2.412358825
635,Osage County,Kansas,549893,8.691733943
636,Osborne County,Kansas,123003,1.558657342
637,Ottawa County,Kansas,226185,3.161757751
638,Pawnee County,Kansas,456955,3.434292967
639,Pottawatomie County,Kansas,812174,10.81224348
640,Pratt County,Kansas,352105,5.033247832
641,Rawlins County,Kansas,142247,0.90584952
642,Reno County,Kansas,3464196,19.40502446
643,Republic County,Kansas,272486,2.522068827
644,Rice County,Kansas,437671,5.189969677
645,Riley County,Kansas,2557922,47.68079694
646,Rooks County,Kansas,256487,2.218990522
647,Seward County,Kansas,1545536,13.69716362
648,Shawnee County,Kansas,7340047,126.5335231
649,Sheridan County,Kansas,167905,1.079931148
650,Sherman County,Kansas,264948,2.181198713
651,Smith County,Kansas,114658,1.579395489
652,Stafford County,Kansas,161595,2.054217141
653,Stanton County,Kansas,80339,1.170759906
654,Stevens County,Kansas,244663,3.018694584
655,Sumner County,Kansas,916885,7.583249161
656,Trego County,Kansas,157920,1.240598197
657,Wabaunsee County,Kansas,281184,3.348043622
658,Wallace County,Kansas,75727,0.665582497
659,Wichita County,Kansas,88179,1.151483051
660,Wilson County,Kansas,430135,5.942943942
661,Woodson County,Kansas,102367,2.458613973
662,Wyandotte County,Kansas,8367735,418.4522062
663,Ballard County,Kentucky,177490,12.65273497
664,Barren County,Kentucky,2007539,34.5887888
665,Bath County,Kentucky,420727,16.98977355
666,Bell County,Kentucky,1418318,29.23546513
667,Boyd County,Kentucky,2207430,116.1466556
668,Boyle County,Kentucky,1462004,64.03928685
669,Bracken County,Kentucky,283047,15.81994256
670,Breathitt County,Kentucky,481862,10.28421391
671,Breckinridge County,Kentucky,639508,13.60626856
672,Bullitt County,Kentucky,3145090,103.2955927
673,Caldwell County,Kentucky,621765,14.25192729
674,Calloway County,Kentucky,1471308,38.88396268
675,Campbell County,Kentucky,3635379,235.395229
676,Carlisle County,Kentucky,190462,9.866558938
677,Carter County,Kentucky,1099301,25.73102982
678,Casey County,Kentucky,678250,13.72881922
679,Edmonson County,Kentucky,402316,15.45250458
680,Elliott County,Kentucky,395489,12.38625284
681,Estill County,Kentucky,531595,21.8349095
682,Fleming County,Kentucky,544630,16.03917638
683,Garrard County,Kentucky,691804,29.0761375
684,Graves County,Kentucky,1888132,26.09718483
685,Grayson County,Kentucky,1075905,20.21768556
686,Green County,Kentucky,578341,14.87858376
687,Greenup County,Kentucky,1634800,40.08840324
688,Harlan County,Kentucky,1301694,22.48991942
689,Hickman County,Kentucky,154478,7.279820792
690,Hopkins County,Kentucky,2060812,32.52551379
691,Jessamine County,Kentucky,2060199,117.5630452
692,Kenton County,Kentucky,6941436,396.7181937
693,Knott County,Kentucky,556709,17.03924339
694,Larue County,Kentucky,602306,20.89697527
695,Laurel County,Kentucky,3190935,53.53987233
696,Leslie County,Kentucky,474183,10.08662946
697,Letcher County,Kentucky,917323,25.90845342
698,McCracken County,Kentucky,2792090,101.3342058
699,McCreary County,Kentucky,899795,15.95325956
700,Magoffin County,Kentucky,503563,15.85496055
701,Menifee County,Kentucky,212291,12.14717282
702,Metcalfe County,Kentucky,475300,13.33542593
703,Muhlenberg County,Kentucky,1398886,25.67719612
704,Nelson County,Kentucky,2172522,41.97326654
705,Nicholas County,Kentucky,267194,14.04646094
706,Oldham County,Kentucky,3008625,134.8063456
707,Owsley County,Kentucky,231696,8.729023441
708,Pendleton County,Kentucky,483822,20.2274497
709,Powell County,Kentucky,597127,26.57916715
710,Robertson County,Kentucky,94768,8.280686349
711,Rockcastle County,Kentucky,740539,20.52438963
712,Rowan County,Kentucky,961859,33.80245019
713,Simpson County,Kentucky,865946,29.77797972
714,Todd County,Kentucky,478936,12.73252536
715,Trigg County,Kentucky,547668,12.54244908
716,Trimble County,Kentucky,310322,21.99016694
717,Wolfe County,Kentucky,265426,12.55259004
718,Androscoggin County,Maine,3006032,88.65336766
719,Aroostook County,Maine,925173,3.951100932
720,Kennebec County,Maine,2505969,54.09850381
721,Oxford County,Maine,1376560,10.65676782
722,Penobscot County,Maine,2760368,17.24666118
723,Piscataquis County,Maine,272711,1.646063948
724,Sagadahoc County,Maine,544141,53.63021744
725,Somerset County,Maine,977340,4.989161243
726,Waldo County,Maine,512886,20.84929659
727,York County,Maine,5050483,79.1261164
728,Allegany County,Maryland,2815447,65.82512308
729,Anne Arundel County,Maryland,16184326,528.4397218
730,Baltimore County,Maryland,23747267,534.0413784
731,Calvert County,Maryland,1642615,164.9551742
732,Caroline County,Maryland,917271,39.7352873
733,Cecil County,Maryland,2458924,114.3069038
734,Charles County,Maryland,4175851,132.9772265
735,Dorchester County,Maryland,1126697,23.03451107
736,Frederick County,Maryland,7450994,145.2537914
737,Garrett County,Maryland,867800,17.47424746
738,Harford County,Maryland,6125693,221.7271443
739,Prince George's County,Maryland,31463317,724.9258165
740,Queen Anne's County,Maryland,1149898,51.26963696
741,St. Mary's County,Maryland,2516875,120.0551638
742,Wicomico County,Maryland,3088101,105.3600627
743,Worcester County,Maryland,1445899,42.51432218
744,Barnstable County,Massachusetts,5227429,209.2848818
745,Berkshire County,Massachusetts,2566009,53.04016386
746,Bristol County,Massachusetts,25005281,390.1505028
747,Dukes County,Massachusetts,513344,64.7697872
748,Essex County,Massachusetts,36236112,612.3264362
749,Hampden County,Massachusetts,19641120,293.5650603
750,Hampshire County,Massachusetts,3448068,118.019676
751,Nantucket County,Massachusetts,575089,92.90351158
752,Norfolk County,Massachusetts,20245719,680.6297135
753,Suffolk County,Massachusetts,34240055,5248.519833
754,Alcona County,Michigan,285510,5.931269853
755,Alger County,Michigan,273797,3.879446925
756,Allegan County,Michigan,4209917,53.92102964
757,Alpena County,Michigan,881179,19.31776341
758,Antrim County,Michigan,624181,18.81251469
759,Arenac County,Michigan,464217,16.12227532
760,Baraga County,Michigan,379055,3.655915256
761,Barry County,Michigan,2222070,41.92435909
762,Benzie County,Michigan,489359,21.197698
763,Branch County,Michigan,2212970,33.22953627
764,Charlevoix County,Michigan,664850,24.31537847
765,Cheboygan County,Michigan,722400,13.74212731
766,Chippewa County,Michigan,2113142,9.372935438
767,Clare County,Michigan,977430,20.94547115
768,Eaton County,Michigan,3778781,73.26986942
769,Genesee County,Michigan,15211443,248.1385245
770,Gladwin County,Michigan,875300,19.45875815
771,Gogebic County,Michigan,554061,5.399860881
772,Grand Traverse County,Michigan,2492053,76.28762679
773,Gratiot County,Michigan,2620280,27.89690217
774,Hillsdale County,Michigan,1738622,29.58287449
775,Houghton County,Michigan,1237180,13.91206727
776,Huron County,Michigan,1424740,14.56719108
777,Ingham County,Michigan,9149487,201.0352465
778,Ionia County,Michigan,3473803,43.37072155
779,Iosco County,Michigan,782294,17.75237723
780,Iron County,Michigan,423417,3.712682017
781,Isabella County,Michigan,2402496,47.7151145
782,Kalamazoo County,Michigan,8581630,179.6764763
783,Kalkaska County,Michigan,447310,12.04569854
784,Keweenaw County,Michigan,72839,1.522643144
785,Lapeer County,Michigan,3484643,52.83187468
786,Leelanau County,Michigan,484024,24.06356429
787,Lenawee County,Michigan,4132655,50.7194931
788,Luce County,Michigan,489841,2.732980156
789,Mackinac County,Michigan,299362,4.087103862
790,Macomb County,Michigan,35883049,699.8635883
791,Manistee County,Michigan,732340,17.40261535
792,Marquette County,Michigan,2313609,14.28674789
793,Mecosta County,Michigan,1243701,30.0915382
794,Menominee County,Michigan,902594,8.592286346
795,Midland County,Michigan,2859409,62.36493775
796,Missaukee County,Michigan,522087,10.25845311
797,Montcalm County,Michigan,3033383,34.60108249
798,Montmorency County,Michigan,245529,6.540803771
799,Muskegon County,Michigan,6843733,132.5934611
800,Newaygo County,Michigan,1801454,22.15734823
801,Oakland County,Michigan,42988813,556.7798567
802,Oceana County,Michigan,1046649,18.95519222
803,Ogemaw County,Michigan,680796,14.33948507
804,Ontonagon County,Michigan,184263,1.757663769
805,Oscoda County,Michigan,251558,5.649489754
806,Otsego County,Michigan,871899,18.2897872
807,Presque Isle County,Michigan,386633,7.500864573
808,Roscommon County,Michigan,719694,17.73229412
809,Saginaw County,Michigan,8350552,92.98590075
810,Sanilac County,Michigan,1465516,16.59656849
811,Schoolcraft County,Michigan,188794,2.658521495
812,Shiawassee County,Michigan,2435306,49.80663028
813,Tuscola County,Michigan,2078602,25.55592587
814,Washtenaw County,Michigan,10064848,200.1470343
815,Wexford County,Michigan,1031061,22.629962
816,Aitkin County,Minnesota,548382,3.355774681
817,Anoka County,Minnesota,16326872,317.8925949
818,Becker County,Minnesota,1523010,9.915577814
819,Beltrami County,Minnesota,1747471,7.108971232
820,Big Stone County,Minnesota,237827,3.87977138
821,Blue Earth County,Minnesota,2922290,34.24424159
822,Carlton County,Minnesota,1380339,15.93174014
823,Carver County,Minnesota,4071596,109.4606279
824,Chisago County,Minnesota,2430798,50.92789964
825,Cottonwood County,Minnesota,623989,6.860833752
826,Crow Wing County,Minnesota,2680904,24.69495301
827,Dakota County,Minnesota,17626295,287.0862611
828,Faribault County,Minnesota,617207,7.530445672
829,Fillmore County,Minnesota,678054,9.363680281
830,Freeborn County,Minnesota,1392023,16.66426612
831,Goodhue County,Minnesota,1906340,23.57660276
832,Hennepin County,Minnesota,47554264,861.2850078
833,Hubbard County,Minnesota,803214,8.698506431
834,Isanti County,Minnesota,1667287,34.53384188
835,Itasca County,Minnesota,1752381,6.543269942
836,Kanabec County,Minnesota,572336,11.84603911
837,Kandiyohi County,Minnesota,2599318,20.65528477
838,Kittson County,Minnesota,189152,1.523938398
839,Koochiching County,Minnesota,375482,1.572662334
840,Lac qui Parle County,Minnesota,305523,3.418299557
841,Lake of the Woods County,Minnesota,128095,1.133137767
842,Le Sueur County,Minnesota,1149487,24.08072321
843,McLeod County,Minnesota,1715589,28.14346915
844,Mahnomen County,Minnesota,235290,3.810728538
845,Meeker County,Minnesota,1041332,14.65436517
846,Mille Lacs County,Minnesota,1220376,17.35546372
847,Morrison County,Minnesota,1646665,11.30721277
848,Mower County,Minnesota,1883128,21.49557969
849,Nicollet County,Minnesota,1281149,29.07368911
850,Nobles County,Minnesota,1567227,11.79157554
851,Norman County,Minnesota,232108,2.901554031
852,Olmsted County,Minnesota,5437458,90.43287249
853,Otter Tail County,Minnesota,2346874,11.35525316
854,Pennington County,Minnesota,616333,8.882049316
855,Pine County,Minnesota,1309184,7.969148816
856,Pipestone County,Minnesota,434633,7.625646039
857,Ramsey County,Minnesota,19903324,1373.486689
858,Red Lake County,Minnesota,166380,3.578797267
859,Redwood County,Minnesota,699981,6.737440087
860,Renville County,Minnesota,699272,5.782590878
861,Rock County,Minnesota,494805,7.533047083
862,Roseau County,Minnesota,816341,3.571336243
863,St. Louis County,Minnesota,7142605,12.36461145
864,Sherburne County,Minnesota,4589038,83.15061917
865,Sibley County,Minnesota,594409,9.777886502
866,Stearns County,Minnesota,8725973,45.09063611
867,Steele County,Minnesota,1607324,32.95902354
868,Swift County,Minnesota,419319,4.896789923
869,Traverse County,Minnesota,148251,2.245140892
870,Wabasha County,Minnesota,866219,15.87359205
871,Wadena County,Minnesota,664723,9.824684807
872,Waseca County,Minnesota,966071,17.15359088
873,Watonwan County,Minnesota,525510,9.740561887
874,Wilkin County,Minnesota,316051,3.261048572
875,Winona County,Minnesota,1860963,31.35532941
876,Yellow Medicine County,Minnesota,459221,5.019167855
877,Alcorn County,Mississippi,1456617,35.88420614
878,Amite County,Mississippi,546299,6.593508175
879,Attala County,Mississippi,930526,9.761341766
880,Bolivar County,Mississippi,1913070,14.35428471
881,Coahoma County,Mississippi,1205338,16.6338302
882,Copiah County,Mississippi,1258352,14.26663426
883,Forrest County,Mississippi,3526904,62.56364293
884,George County,Mississippi,1204208,19.12378631
885,Grenada County,Mississippi,1072336,19.46233744
886,Hinds County,Mississippi,8876753,107.3264588
887,Humphreys County,Mississippi,388275,7.877689387
888,Issaquena County,Mississippi,64381,1.241373363
889,Itawamba County,Mississippi,1296848,17.01531858
890,Kemper County,Mississippi,403776,5.093219192
891,Leake County,Mississippi,1145328,15.14873331
892,Leflore County,Mississippi,1407629,19.37028134
893,Neshoba County,Mississippi,1793088,19.89379786
894,Noxubee County,Mississippi,532457,6.014045636
895,Oktibbeha County,Mississippi,1985950,41.69167639
896,Panola County,Mississippi,1881989,19.2962311
897,Pearl River County,Mississippi,2247779,26.24515785
898,Pontotoc County,Mississippi,1836796,24.29022523
899,Prentiss County,Mississippi,1267462,23.5949236
900,Rankin County,Mississippi,5997305,75.29564324
901,Sharkey County,Mississippi,198846,4.03434357
902,Sunflower County,Mississippi,1316190,14.68138043
903,Tallahatchie County,Mississippi,699377,8.59369213
904,Tate County,Mississippi,1345901,27.17935372
905,Tippah County,Mississippi,1274526,18.54515252
906,Tishomingo County,Mississippi,983846,17.72437119
907,Tunica County,Mississippi,447405,8.636126794
908,Walthall County,Mississippi,587753,13.95663243
909,Yalobusha County,Mississippi,667644,10.26601327
910,Yazoo County,Mississippi,1282299,11.71024944
911,Andrew County,Missouri,787738,15.5313136
912,Audrain County,Missouri,1105253,14.35392985
913,Bates County,Missouri,600772,7.555966482
914,Bollinger County,Missouri,487773,7.673882055
915,Callaway County,Missouri,2140257,20.74470794
916,Cape Girardeau County,Missouri,3885477,52.27181693
917,Chariton County,Missouri,288510,3.878610694
918,Cole County,Missouri,3871447,75.67995645
919,Cooper County,Missouri,801665,12.04755146
920,Dent County,Missouri,482105,7.952232527
921,Dunklin County,Missouri,1222511,21.71187675
922,Gasconade County,Missouri,614124,10.9699606
923,Gentry County,Missouri,367876,5.236582122
924,Hickory County,Missouri,295286,9.069544684
925,Holt County,Missouri,185126,3.718385395
926,Howell County,Missouri,1568561,16.6982967
927,Laclede County,Missouri,1492608,17.92770478
928,McDonald County,Missouri,1143604,16.33712376
929,Maries County,Missouri,277393,6.509058175
930,Moniteau County,Missouri,763159,14.84578973
931,New Madrid County,Missouri,899900,10.19012491
932,Nodaway County,Missouri,1090562,9.926797763
933,Oregon County,Missouri,365404,5.23034364
934,Ozark County,Missouri,299754,4.786813376
935,Pemiscot County,Missouri,626721,13.34854591
936,Pettis County,Missouri,2171818,23.97969004
937,Phelps County,Missouri,1701695,25.74230576
938,Platte County,Missouri,1707243,90.89432517
939,Ralls County,Missouri,438484,8.397114239
940,Ray County,Missouri,827010,15.49338692
941,Reynolds County,Missouri,213258,3.015836521
942,Ste. Genevieve County,Missouri,726243,13.8234786
943,St. Francois County,Missouri,3562425,56.68575765
944,Scotland County,Missouri,119273,4.332410851
945,Shannon County,Missouri,268357,3.171679413
946,Stoddard County,Missouri,1145934,13.84160574
947,Taney County,Missouri,2473737,33.41085262
948,Texas County,Missouri,835063,8.419195202
949,Beaverhead County,Montana,389325,0.654314038
950,Big Horn County,Montana,980003,1.033353047
951,Broadwater County,Montana,214525,1.8891289
952,Carbon County,Montana,375240,1.988486632
953,Cascade County,Montana,3934605,11.6976558
954,Chouteau County,Montana,203811,0.562649284
955,Daniels County,Montana,79824,0.474634872
956,Deer Lodge County,Montana,450972,4.769393728
957,Fallon County,Montana,126863,0.676164257
958,Fergus County,Montana,464815,1.003042044
959,Flathead County,Montana,5160947,7.444166724
960,Glacier County,Montana,632840,1.766046266
961,Golden Valley County,Montana,24726,0.238021614
962,Granite County,Montana,92273,0.730775675
963,Hill County,Montana,852832,2.189293274
964,Judith Basin County,Montana,39423,0.402893841
965,Lewis and Clark County,Montana,2928594,7.488642018
966,McCone County,Montana,75763,0.238188064
967,Meagher County,Montana,63335,0.317680164
968,Missoula County,Montana,4032241,17.27000868
969,Musselshell County,Montana,155663,0.993063277
970,Petroleum County,Montana,5296,0.100745144
971,Pondera County,Montana,207565,1.43644547
972,Powder River County,Montana,61966,0.189527657
973,Ravalli County,Montana,1315684,6.766403778
974,Roosevelt County,Montana,640633,1.841367561
975,Rosebud County,Montana,488125,0.713128729
976,Sanders County,Montana,314130,1.611462735
977,Silver Bow County,Montana,1645342,18.72154978
978,Stillwater County,Montana,307428,2.022111715
979,Sweet Grass County,Montana,158791,0.760133429
980,Toole County,Montana,291087,1.00325234
981,Treasure County,Montana,24037,0.306812412
982,Wheatland County,Montana,73354,0.583300336
983,Wibaux County,Montana,48895,0.510539111
984,Yellowstone County,Montana,7533097,23.13797825
985,Antelope County,Nebraska,218724,2.869970753
986,Arthur County,Nebraska,8519,0.225609394
987,Banner County,Nebraska,14384,0.360122313
988,Box Butte County,Nebraska,403403,3.981695167
989,Buffalo County,Nebraska,2217484,19.55194317
990,Burt County,Nebraska,255185,5.127233038
991,Cherry County,Nebraska,133335,0.375076078
992,Colfax County,Nebraska,601224,10.09229052
993,Cuming County,Nebraska,397173,6.084652306
994,Dawes County,Nebraska,299054,2.459581421
995,Deuel County,Nebraska,48334,1.662557131
996,Dixon County,Nebraska,245183,4.659724922
997,Dundy County,Nebraska,71626,0.849301948
998,Frontier County,Nebraska,84746,1.033560721
999,Furnas County,Nebraska,197353,2.569606067
1000,Gage County,Nebraska,822930,9.792428628
1001,Garden County,Nebraska,51215,0.421092294
1002,Gosper County,Nebraska,73369,1.698105872
1003,Hayes County,Nebraska,23382,0.510607004
1004,Hitchcock County,Nebraska,103033,1.546165195
1005,Hooker County,Nebraska,21530,0.369954722
1006,Kearney County,Nebraska,258818,4.900290674
1007,Keith County,Nebraska,285072,2.945592319
1008,Keya Paha County,Nebraska,22061,0.395553506
1009,Kimball County,Nebraska,166678,1.487464399
1010,Lancaster County,Nebraska,12536755,142.9473945
1011,Loup County,Nebraska,16182,0.400818445
1012,Merrick County,Nebraska,312936,6.200975825
1013,Morrill County,Nebraska,213914,1.312734764
1014,Nance County,Nebraska,160801,3.10711532
1015,Nuckolls County,Nebraska,184796,2.869810904
1016,Otoe County,Nebraska,576543,9.968883881
1017,Perkins County,Nebraska,110507,1.270637464
1018,Red Willow County,Nebraska,490911,5.81894875
1019,Richardson County,Nebraska,294214,5.603593945
1020,Sarpy County,Nebraska,8687832,289.1498948
1021,Saunders County,Nebraska,976083,10.81906276
1022,Scotts Bluff County,Nebraska,1881700,18.93133088
1023,Thayer County,Nebraska,200172,3.430332655
1024,Thurston County,Nebraska,366022,7.00427631
1025,Churchill County,Nevada,946329,1.880169072
1026,Elko County,Nevada,2208578,1.175046521
1027,Esmeralda County,Nevada,16169,0.105744821
1028,Eureka County,Nevada,36365,0.169210084
1029,Lander County,Nevada,204092,0.404097487
1030,Nye County,Nevada,1263483,0.928097868
1031,Pershing County,Nevada,365745,0.422841718
1032,Storey County,Nevada,49486,5.76438581
1033,Washoe County,Nevada,18805857,27.60229777
1034,White Pine County,Nevada,292155,0.423622183
1035,Belknap County,New Hampshire,1696246,58.26447251
1036,Cheshire County,New Hampshire,1556036,41.66540897
1037,Coos County,New Hampshire,836011,6.892993893
1038,Grafton County,New Hampshire,1602837,20.29512615
1039,Merrimack County,New Hampshire,3860203,61.85570414
1040,Rockingham County,New Hampshire,9236270,169.417981
1041,Strafford County,New Hampshire,3790355,134.7083877
1042,Atlantic County,New Jersey,11731268,186.6445126
1043,Bergen County,New Jersey,37292049,1542.514631
1044,Burlington County,New Jersey,16586832,215.6107178
1045,Cape May County,New Jersey,3566910,143.8511318
1046,Gloucester County,New Jersey,11464778,348.783328
1047,Hudson County,New Jersey,31367213,5589.05695
1048,Hunterdon County,New Jersey,3580754,112.8552591
1049,Monmouth County,New Jersey,27931212,514.1065673
1050,Ocean County,New Jersey,28303942,363.7218004
1051,Passaic County,New Jersey,26107561,1046.233338
1052,Salem County,New Jersey,2298116,73.69160463
1053,Bernalillo County,New Mexico,23264694,225.3235596
1054,Catron County,New Mexico,47324,0.197339545
1055,Chaves County,New Mexico,3810017,4.165683658
1056,Cibola County,New Mexico,1375374,2.294339254
1057,Curry County,New Mexico,2166283,13.79056247
1058,De Baca County,New Mexico,71345,0.342373576
1059,Doña Ana County,New Mexico,9829654,21.83262512
1060,Eddy County,New Mexico,2983009,5.309932336
1061,Guadalupe County,New Mexico,266790,0.55842484
1062,Harding County,New Mexico,7197,0.083379305
1063,Hidalgo County,New Mexico,160826,0.490812579
1064,Lea County,New Mexico,3929722,6.165546329
1065,Los Alamos County,New Mexico,221138,64.90186053
1066,Luna County,New Mexico,1290347,3.159397718
1067,McKinley County,New Mexico,4810915,5.160303396
1068,Mora County,New Mexico,84275,0.914618967
1069,Quay County,New Mexico,253661,1.124899084
1070,Rio Arriba County,New Mexico,1487273,2.58946426
1071,Sandoval County,New Mexico,4863830,14.64948722
1072,Santa Fe County,New Mexico,4193750,30.10170894
1073,Socorro County,New Mexico,536511,0.987564721
1074,Taos County,New Mexico,709462,5.76565773
1075,Torrance County,New Mexico,436133,1.79996145
1076,Valencia County,New Mexico,2893652,27.49185961
1077,Albany County,New York,9412905,227.0299683
1078,Broome County,New York,7168451,106.3436213
1079,Cattaraugus County,New York,2258293,22.92557801
1080,Cayuga County,New York,2507086,43.4727628
1081,Chemung County,New York,3107390,81.26735421
1082,Chenango County,New York,1335236,20.89013457
1083,Cortland County,New York,1539127,37.25221569
1084,Dutchess County,New York,10781074,142.6173355
1085,Erie County,New York,32820760,340.609971
1086,Herkimer County,New York,2062789,17.09745413
1087,Niagara County,New York,7433418,156.4831231
1088,Onondaga County,New York,15253603,230.2773622
1089,Ontario County,New York,2860117,65.62805041
1090,Oswego County,New York,3163808,48.32299623
1091,Rensselaer County,New York,4374098,94.3461432
1092,Rockland County,New York,17043745,720.588009
1093,St. Lawrence County,New York,2804233,15.78810561
1094,Saratoga County,New York,6015690,108.3842223
1095,Schenectady County,New York,5057653,292.3099656
1096,Schoharie County,New York,657279,19.47465415
1097,Seneca County,New York,793024,41.28321835
1098,Tioga County,New York,1483381,36.51369922
1099,Tompkins County,New York,1819531,83.75559012
1100,Ulster County,New York,5144560,61.57895417
1101,Westchester County,New York,46664489,868.7630666
1102,Wyoming County,New York,1343490,26.42298174
1103,Yates County,New York,475709,28.55607296
1104,Alamance County,North Carolina,7379983,146.4195117
1105,Alleghany County,North Carolina,443589,18.07442269
1106,Anson County,North Carolina,1058087,18.38460003
1107,Ashe County,North Carolina,915729,24.3309623
1108,Avery County,North Carolina,818723,27.31960936
1109,Beaufort County,North Carolina,1935745,21.92453498
1110,Bertie County,North Carolina,713041,10.84789289
1111,Bladen County,North Carolina,1447568,14.9071817
1112,Brunswick County,North Carolina,4068916,57.67976134
1113,Buncombe County,North Carolina,7460392,149.6625061
1114,Cabarrus County,North Carolina,8958367,215.3137563
1115,Carteret County,North Carolina,2174410,52.42275604
1116,Caswell County,North Carolina,881338,20.64641073
1117,Catawba County,North Carolina,7914513,150.7660738
1118,Chowan County,North Carolina,616202,31.76573696
1119,Columbus County,North Carolina,2716083,23.16860564
1120,Craven County,North Carolina,3842603,56.326586
1121,Currituck County,North Carolina,685995,38.02387756
1122,Dare County,North Carolina,967921,36.00929191
1123,Davidson County,North Carolina,6928114,114.9316993
1124,Davie County,North Carolina,1709606,61.48313306
1125,Duplin County,North Carolina,2679063,27.98934165
1126,Durham County,North Carolina,10091419,413.0661931
1127,Edgecombe County,North Carolina,2206149,40.74050477
1128,Gaston County,North Carolina,10983610,235.0834095
1129,Gates County,North Carolina,297920,13.10727687
1130,Granville County,North Carolina,2324993,42.72888447
1131,Guilford County,North Carolina,18898454,312.9883303
1132,Halifax County,North Carolina,2221475,27.60090416
1133,Harnett County,North Carolina,4861558,84.58897537
1134,Haywood County,North Carolina,1904187,42.15136875
1135,Hertford County,North Carolina,827757,26.40568695
1136,Hoke County,North Carolina,1965828,52.69099177
1137,Hyde County,North Carolina,255355,3.40051688
1138,Iredell County,North Carolina,7800208,116.0105487
1139,Johnston County,North Carolina,8846721,93.28731529
1140,Lenoir County,North Carolina,2531206,55.36507148
1141,McDowell County,North Carolina,2246613,39.58744155
1142,Mecklenburg County,North Carolina,44771586,777.490679
1143,Moore County,North Carolina,3701498,52.92208077
1144,Nash County,North Carolina,4414014,67.15748107
1145,New Hanover County,North Carolina,7782478,450.4417618
1146,Northampton County,North Carolina,741341,14.52336894
1147,Onslow County,North Carolina,7410336,98.26201274
1148,Pamlico County,North Carolina,452163,14.62017189
1149,Pasquotank County,North Carolina,1397354,67.18498084
1150,Pender County,North Carolina,2313646,26.15386784
1151,Perquimans County,North Carolina,419956,21.0264128
1152,Person County,North Carolina,1398784,38.68063514
1153,Pitt County,North Carolina,8148991,104.9774445
1154,Robeson County,North Carolina,6902081,54.3898503
1155,Rutherford County,North Carolina,3075528,45.43057632
1156,Sampson County,North Carolina,3185188,25.95007128
1157,Stanly County,North Carolina,3196668,59.71835464
1158,Stokes County,North Carolina,1702546,39.47323116
1159,Surry County,North Carolina,3395651,52.1554812
1160,Swain County,North Carolina,523431,10.42865887
1161,Transylvania County,North Carolina,992962,34.19200208
1162,Tyrrell County,North Carolina,142026,4.069740194
1163,Vance County,North Carolina,1935950,68.04566958
1164,Wake County,North Carolina,35962519,484.0293229
1165,Watauga County,North Carolina,1874097,66.88043417
1166,Yadkin County,North Carolina,1675616,43.41806243
1167,Yancey County,North Carolina,725728,21.82161709
1168,Barnes County,North Dakota,558859,2.80499578
1169,Benson County,North Dakota,420038,1.914602497
1170,Billings County,North Dakota,24313,0.317931699
1171,Bottineau County,North Dakota,293362,1.524809163
1172,Bowman County,North Dakota,166182,1.061706473
1173,Burleigh County,North Dakota,6416999,22.1694151
1174,Cavalier County,North Dakota,168803,0.991599941
1175,Dickey County,North Dakota,311158,1.695959278
1176,Divide County,North Dakota,76081,0.725505176
1177,Dunn County,North Dakota,179448,0.843341809
1178,Emmons County,North Dakota,170206,0.857256796
1179,Foster County,North Dakota,221497,1.999015167
1180,Grand Forks County,North Dakota,4101238,18.92762217
1181,Griggs County,North Dakota,124958,1.234321195
1182,Hettinger County,North Dakota,136281,0.878449452
1183,Kidder County,North Dakota,108658,0.70295402
1184,LaMoure County,North Dakota,209301,1.381413591
1185,McKenzie County,North Dakota,595831,1.753380816
1186,Mountrail County,North Dakota,556777,2.147448976
1187,Oliver County,North Dakota,63220,0.981672527
1188,Pembina County,North Dakota,341729,2.421474483
1189,Ransom County,North Dakota,272569,2.40027493
1190,Rolette County,North Dakota,878699,6.243389729
1191,Sargent County,North Dakota,191287,1.746330823
1192,Slope County,North Dakota,13239,0.223737517
1193,Stutsman County,North Dakota,1377795,3.660565624
1194,Towner County,North Dakota,125522,0.846399517
1195,Traill County,North Dakota,416605,3.592037206
1196,Walsh County,North Dakota,727292,3.254098253
1197,Ward County,North Dakota,3935010,13.24099277
1198,Williams County,North Dakota,1988468,6.328861656
1199,Ashland County,Ohio,1860501,48.81671864
1200,Ashtabula County,Ohio,2853924,53.96951051
1201,Athens County,Ohio,2127841,50.54941896
1202,Auglaize County,Ohio,2013878,44.03976778
1203,Belmont County,Ohio,2488411,49.68223263
1204,Clermont County,Ohio,8147553,173.5467612
1205,Columbiana County,Ohio,3849167,75.49120655
1206,Coshocton County,Ohio,1202249,25.04020235
1207,Cuyahoga County,Ohio,44671793,1058.845542
1208,Darke County,Ohio,2205063,33.39676244
1209,Defiance County,Ohio,1764145,35.92080315
1210,Gallia County,Ohio,1074243,24.98947146
1211,Geauga County,Ohio,2725975,90.62809664
1212,Guernsey County,Ohio,1471841,29.03526107
