,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
747,747,Tipton County,Indiana,669632,13.01388792,0.002779708,1.1144070621231221,5.825836199303236,-2.556000823020484,-14.890842120201599
748,748,Union County,Indiana,1650056,7.201880119,0.001210287,0.8574458879197288,6.217498683655291,-2.91711163155408,-18.137137729263028
749,749,Vanderburgh County,Indiana,9329876,81.18425593,0.018169104,1.909471814639138,6.969875871734322,-1.7406664891724526,-12.13222936361957
750,750,Vermillion County,Indiana,728540,18.08415147,0.00627451,1.2572981359595625,5.862453401407827,-2.202420184206328,-12.911585700229642
751,751,Vigo County,Indiana,5115588,12.1937788,0.010352637,1.0861383124826267,6.7088955599403794,-1.9849490136195629,-13.316815624180322
752,752,Wabash County,Indiana,593804,0.318446855,0.007189319,-0.4969630358751647,5.773643118777164,-2.1433122457157596,-12.374719998867626
753,753,Warren County,Indiana,217707,12.39782262,0.003571429,1.0933454184564095,5.337872393269385,-2.4471579792268847,-13.062617019284083
754,754,Warrick County,Indiana,3261368,10.99754848,0.002886248,1.0412958851340177,6.513399805660373,-2.5396663550151795,-16.54186234319806
755,755,Washington County,Indiana,711906,5.948771806,0.001622545,0.7744273097728765,5.852422653220623,-2.7898032495472083,-16.327107735678588
756,756,Wayne County,Indiana,1549913,27.98010351,0.004958385,1.4468493167940744,6.190307320957166,-2.3046597549211607,-14.26655215320381
757,757,Wells County,Indiana,1220814,30.65007094,0.000746826,1.4864314840359965,6.086649501023554,-3.1267805709318863,-19.03161740187271
758,758,White County,Indiana,3582199,10.52293111,0.0017048,1.0221367272315391,6.554149708314047,-2.7683265632938543,-18.144026737330442
759,759,Whitley County,Indiana,1641402,39.29935727,0.002148557,1.5943854476686856,6.215214958262587,-2.6678531202406783,-16.58128061936738
760,760,Adair County,Iowa,334370,2134.420727,0.005464481,3.329280029617461,5.524227305193655,-2.2624510797416564,-12.498294031373726
761,761,Adams County,Iowa,23263179,7.301362223,0.007874016,0.8634038944684438,7.3666690624053315,-2.1038037070585336,-15.498025682161748
762,762,Allamakee County,Iowa,598122,16.61337463,0.002934703,1.2204578584795345,5.776789776835923,-2.5324358439862973,-14.629349494032894
763,763,Appanoose County,Iowa,528777,12.12707605,0.001796945,1.083756101078858,5.723272556556405,-2.7454652153573864,-15.713045722035151
764,764,Audubon County,Iowa,204671,63.72410485,0.003448276,1.8043037435303053,5.311056311484204,-2.462397980527177,-13.077934335864823
765,765,Benton County,Iowa,12151991,18.83321817,0.001466615,1.2749245374385494,7.084647439207941,-2.8336838775131103,-20.075651226348086
766,766,Black Hawk County,Iowa,6353486,15.57998011,0.004201996,1.1925668988999116,6.8030120772847935,-2.37654436534719,-16.167660019660058
767,767,Boone County,Iowa,1720368,9.017189389,0.005132019,0.955071191304606,6.235621355788198,-2.2897117444288546,-14.277775452159615
768,768,Bremer County,Iowa,1124140,18.26796996,0.003051643,1.2616902887781334,6.050820401483245,-2.515466274189843,-15.220634651110947
769,769,Buchanan County,Iowa,797599,1097.706801,0.003458498,3.0404863549483867,5.90178460080165,-2.461112471131524,-14.524955682964924
770,770,Buena Vista County,Iowa,1618799,10.86302996,0.000383693,1.0359509773130466,6.209192927437705,-3.4160161238903055,-21.21070315647285
771,771,Butler County,Iowa,922146,9.952770785,0.002040816,0.9979440022653283,5.964799686752755,-2.690196149515636,-16.046481149934333
772,772,Calhoun County,Iowa,6084005,73.348688,0.003456221,1.8653923499522227,6.784189562296069,-2.4613984953563803,-16.698593980848003
773,773,Carroll County,Iowa,1218237,31.2545148,0.004746084,1.4949127612353592,6.0857317856528494,-2.323664579558704,-14.14119939101607
774,774,Cass County,Iowa,806112,8.397803352,0.009021407,0.924165700720926,5.906395386225393,-2.0447257235796794,-12.076958579847396
775,775,Cedar County,Iowa,747238,11.29565936,0.001026694,1.0529115870095207,5.873458949371233,-2.9885589759875733,-17.553178463237938
776,776,Cerro Gordo County,Iowa,2170704,27.56033687,0.009826325,1.4402845216495215,6.336600606535513,-2.0076088759255573,-12.721415620875966
777,777,Cherokee County,Iowa,818383,18.0333283,0.000670578,1.2560758891697612,5.912956599341843,-3.1735506987976394,-18.76506754780142
778,778,Chickasaw County,Iowa,497696,11.70653283,0.002477291,1.0684282874069366,5.696964150318248,-2.60602297513753,-14.846419464264212
779,779,Clarke County,Iowa,1417386,7.603131652,0.007600434,0.8809925105764701,6.151488138773477,-2.1191616079266242,-13.035997495304757
780,780,Clay County,Iowa,663867,8.552331345,0.001197605,0.9320845185007063,5.822081080946811,-2.9216863994820743,-17.01029511088419
781,781,Clayton County,Iowa,10909081,67.58826619,0.003981797,1.8298713058343268,7.0377881664050665,-2.399920884948268,-16.890134804397295
782,782,Clinton County,Iowa,2259796,31.7114458,0.008518269,1.5012160429935955,6.354069235575218,-2.0696486493795523,-13.150690811472414
783,783,Crawford County,Iowa,3002705,11.86296384,0.005465839,1.074193206612524,6.477512667142251,-2.2623431648938825,-14.654356508022813
784,784,Dallas County,Iowa,1467657,15.79103338,0.002849341,1.1984105515755348,6.166624570285298,-2.545255572678304,-15.695635552133606
785,785,Davis County,Iowa,339279,10.65286252,0.001045752,1.0274663222910947,5.530556979402367,-2.980571296158632,-16.484219384576484
786,786,Decatur County,Iowa,1278187,12.23231715,0.001111111,1.0875087325996005,6.106594396175316,-2.9542425528687755,-18.040361018291122
787,787,Delaware County,Iowa,4418554,8.030460038,0.001089918,0.9047404252590112,6.645280166958489,-2.962606174983342,-19.687348057125554
788,788,Des Moines County,Iowa,1903129,36.94368005,0.003458367,1.567540154390739,6.279468227114862,-2.461128921525492,-15.454580865552792
789,789,Dickinson County,Iowa,925003,15.79639524,0.002834467,1.1985579916385496,5.966143141259392,-2.5475285948738686,-15.19892025346891
790,790,Dubuque County,Iowa,5196804,6.164676977,0.01184669,0.7899103249249675,6.715736337503322,-1.926402975859727,-12.937214465655703
791,791,Emmet County,Iowa,513548,9.398361553,0.000835073,0.9730521482260377,5.710581042209604,-3.078275557915897,-17.578742043731715
792,792,Fayette County,Iowa,876518,10.20180135,0.005141388,1.0086768626730376,5.942760839106832,-2.2889196204277393,-13.602501884141244
793,793,Floyd County,Iowa,5034861,6.425905488,0.00896861,0.8079343336739612,6.701987485263764,-2.0472748608697624,-13.720810496444262
794,794,Franklin County,Iowa,1762598,19.21135615,0.006198347,1.2835580232517607,6.246153272997347,-2.207724114452521,-13.789783203362784
795,795,Fremont County,Iowa,2520812,288.1670164,0.0011994,2.4596442699712435,6.401540457573662,-2.9210359554982395,-18.69912984714932
796,796,Greene County,Iowa,374637,5.028100131,0.002309469,0.7014039177624812,5.573610667065657,-2.6364878629126918,-14.694756876319317
797,797,Grundy County,Iowa,2291507,31.29241612,0.000653595,1.4954390967695077,6.3601211882475,-3.1846912788145567,-20.255022480415487
798,798,Guthrie County,Iowa,476692,46.64480696,0.000764088,1.6688033000834794,5.678237863517122,-3.116856620856843,-17.69825327970336
800,800,Hancock County,Iowa,356172,28.0050694,0.002714932,1.4472366532411352,5.551659774971521,-2.566241043568543,-14.246897174460418
801,801,Hardin County,Iowa,166482,59.52885189,0.000958084,1.7747275065624049,5.221367284549477,-3.018596412490131,-15.761200553434389
802,802,Harrison County,Iowa,1823467,14.08190883,0.00334728,1.1486615282540664,6.260897908122745,-2.4753079573856445,-15.497650412355366
804,804,Howard County,Iowa,691068,7.22554351,0.000879121,0.8588705205657438,5.8395207833680765,-3.055951345613663,-17.845291395672625
805,805,Humboldt County,Iowa,2116420,4.674251881,0.000875274,0.6697121114753318,6.325601856927586,-3.0578559720514598,-19.34277941502582
806,806,Ida County,Iowa,361776,7.303033893,0.001151079,0.8635033161842022,5.558439752647377,-2.938894869170643,-16.335670069649513
807,807,Iowa County,Iowa,607698,8.810529687,0.001634559,0.9450020188803927,5.7836878070394455,-2.786599398783836,-16.11682096584952
808,808,Jackson County,Iowa,2844462,18.65848284,0.004312668,1.2708763274595987,6.454000136275509,-2.3652539736457805,-15.265349468236057
809,809,Jasper County,Iowa,588985,32.35111079,0.00699097,1.5098891969579056,5.770104234515148,-2.155462561533188,-12.437243653641515
810,810,Jefferson County,Iowa,32568354,229.2513381,0.001260239,2.3603118792504567,7.512795809937883,-2.8995470846139937,-21.783705188005616
811,811,Johnson County,Iowa,1257791,12.24652429,0.063212632,1.0880128482223548,6.099608482852124,-1.199196126468962,-7.314626865613489
812,812,Jones County,Iowa,894315,17.34890996,0.00310992,1.23927219306184,5.951490515066949,-2.507250782679086,-14.921879252008765
813,813,Keokuk County,Iowa,399764,8.721837437,0.003131524,0.9406079877637086,5.60180368196494,-2.5042442555170004,-14.028284691094683
814,814,Kossuth County,Iowa,840922,7.016907047,0.006583278,0.846145723465917,5.924755714536816,-2.181557805045131,-12.925197072033534
815,815,Lee County,Iowa,6743546,101.2278644,0.004351881,2.0053000746527347,6.828888324319574,-2.3613229887119758,-16.125210987562614
816,816,Linn County,Iowa,8599663,23.20555427,0.009142306,1.3655919461025032,6.9344814326263515,-2.0389442466337147,-14.139021020441819
817,817,Louisa County,Iowa,515377,9.733358959,0.000740741,0.9882627401264591,5.712125033159458,-3.130333616491964,-17.880857012904325
818,818,Lucas County,Iowa,320401,38.70528382,0.004836759,1.5877702564202134,5.5056938628859955,-2.315445551556687,-12.74813436305233
819,819,Lyon County,Iowa,609033,7.492328536,0.000682012,0.8746168127826974,5.784640825193827,-3.1662079838656116,-18.315375964523653
820,820,Madison County,Iowa,14590548,172.2275,0.002435897,2.2361024975514874,7.164071603675952,-2.6133410794535132,-18.722162618032772
821,821,Mahaska County,Iowa,944996,25.79999368,0.007866728,1.4116195995779022,5.975429970221851,-2.104205865737981,-12.57353479364735
822,822,Marion County,Iowa,1369746,15.58520673,0.002913199,1.1927125673509265,6.136640040860378,-2.5356298477959482,-15.560247652785321
823,823,Marshall County,Iowa,5155981,64.92182299,0.002892453,1.8123907062155293,6.712311308291459,-2.538733689249674,-17.04077085109108
824,824,Mills County,Iowa,633501,23.07397937,0.024149896,1.3631225000000025,5.801747304766641,-1.6170847351701656,-9.381917003852786
825,825,Mitchell County,Iowa,906601,47.32731502,0.000782779,1.6751118667102447,5.9574161937588945,-3.1063608338909585,-18.50588433548038
827,827,Monroe County,Iowa,834285,8.097965626,0.00110957,0.9083759289562023,5.921314435270516,-2.954845294013529,-17.49656809343346
828,828,Montgomery County,Iowa,9945480,111.5782173,0.004329004,2.047579418349151,6.997625748377572,-2.363612012898526,-16.539672280633265
829,829,Muscatine County,Iowa,1887506,14.14742746,0.003572279,1.1506774757967995,6.275888340837782,-2.447054629450729,-15.35744161836295
830,830,O'Brien County,Iowa,748706,394.6365022,0.026704146,2.596197253168734,5.874311313502622,-1.5734213062332443,-9.24276658011202
831,831,Osceola County,Iowa,19081389,354.8307687,0.00123839,2.550021272087662,7.280609985309327,-2.9071425635752277,-21.165771177083556
832,832,Page County,Iowa,753314,63.38660191,0.000566171,1.8019974703191821,5.87697603867412,-3.247052379517938,-19.082849030746708
833,833,Palo Alto County,Iowa,436118,150.2481058,0.003017241,2.176809005494789,5.639604011780855,-2.5203899994736667,-14.214001552284037
834,834,Plymouth County,Iowa,1514280,27.48428763,0.001183432,1.4390844848939104,6.18020618640032,-2.9268566915779135,-18.088577831996997
835,835,Pocahontas County,Iowa,340198,611.9473932,0.004117647,2.7867140890982562,5.531731756097488,-2.385350887568224,-13.195121254196474
836,836,Polk County,Iowa,833229,7.924463969,0.013290323,0.8989698950943712,5.920764376879165,-1.8764644640976718,-11.110103953509148
837,837,Pottawattamie County,Iowa,4380048,37.54987471,0.008655098,1.5746084922630523,6.641478869869603,-2.0627280103283594,-13.699564494883967
838,838,Poweshiek County,Iowa,633810,16.79466841,0.002117522,1.2251714336537847,5.801959087032506,-2.6741720688702335,-15.515436935270166
840,840,Sac County,Iowa,502313,13.43849744,0.000815494,1.128350712914502,5.700974417966848,-3.088579229935143,-17.607911177724
841,841,Scott County,Iowa,436205,4.382376797,0.008213178,0.6417097154936895,5.6396906393718975,-2.0854887648288307,-11.761511465520417
842,842,Shelby County,Iowa,10364011,53.370584,0.004995837,1.7273019550349868,7.015527865259056,-2.3013917398646306,-16.14547787989734
843,843,Sioux County,Iowa,1923876,18.24530364,0.003989218,1.261151095329014,6.284177076926741,-2.3991122300200405,-15.076446080866534
844,844,Story County,Iowa,4068614,20.22523095,0.056876317,1.3058934894802523,6.6094464891597795,-1.2450685339091514,-8.229213850209154
845,845,Tama County,Iowa,825923,196.9447844,0.000492005,2.294344484072338,5.916939560354427,-3.3080304836932584,-19.57341643582303
847,847,Union County,Iowa,1650056,7.201880119,0.003984064,0.8574458879197288,6.217498683655291,-2.399673693686192,-14.919968031696127
848,848,Van Buren County,Iowa,587094,610.1802904,0.015151515,2.7854581752684258,5.768707641985215,-1.8195439398848134,-10.49641703094141
849,849,Wapello County,Iowa,1735153,56.52329122,0.004405286,1.7522274418720236,6.239337775453178,-2.356025891068094,-14.700041342086893
850,850,Warren County,Iowa,217707,12.39782262,0.002426203,1.0933454184564095,5.337872393269385,-2.615072864602388,-13.958925250348974
851,851,Washington County,Iowa,711906,5.948771806,0.005449591,0.7744273097728765,5.852422653220623,-2.2636360909542743,-13.247755137348573
852,852,Wayne County,Iowa,1549913,27.98010351,0.005504587,1.4468493167940744,6.190307320957166,-2.2592752598619903,-13.985608181181084
853,853,Webster County,Iowa,65427,38.95305074,0.003971891,1.5905414765827448,4.8157570072108555,-2.40100267829047,-11.562645472309363
855,855,Winneshiek County,Iowa,756122,70.834027,0.000838926,1.8502419326661579,5.8785918744060925,-3.076276345737479,-18.08417312948001
856,856,Woodbury County,Iowa,5898763,20.45636741,0.009863281,1.3108285153068324,6.770760947472776,-2.00597859386503,-13.582001524807696
857,857,Worth County,Iowa,801643,14.31311751,0.005405405,1.1557342368298409,5.903981004633275,-2.267171760975101,-13.385339011037967
858,858,Wright County,Iowa,742301,143.2523604,0.002629273,2.156101786662112,5.8705800456182775,-2.580164318329498,-15.147061161601437
859,859,Allen County,Kansas,16906530,0.324825617,0.009532062,-0.48834972794367476,7.228054479478595,-2.020813141507043,-14.606547479659193
861,861,Atchison County,Kansas,682719,11.77202362,0.001067378,1.070851124819467,5.834241989390911,-2.971681752794438,-17.33751046126009
862,862,Barber County,Kansas,154361,9.864005992,0.001754386,0.994053327404762,5.188537583407231,-2.7558748469866017,-14.298960218756635
863,863,Barton County,Kansas,1110704,23.48666437,0.003005259,1.3708213416576487,6.045598335903592,-2.522118093570165,-15.247712949440128
864,864,Bourbon County,Kansas,650738,15.18551962,0.001525553,1.1814296572511673,5.813406168203733,-2.8165726997176064,-16.373881105732575
865,865,Brown County,Kansas,305300,3.303368003,0.000879121,0.518956957817856,5.484726804298662,-3.055951345613663,-16.76105825791982
866,866,Butler County,Kansas,922146,9.952770785,0.000323311,0.9979440022653283,5.964799686752755,-3.490379519149557,-20.81941466247151
867,867,Chase County,Kansas,112358,10.79671493,0.008583691,1.0332916346723449,5.050604000049883,-2.066325924710596,-10.43619398075011
868,868,Chautauqua County,Kansas,126473,34.00712549,0.002702703,1.531569924005919,5.101997820353136,-2.5682016762946045,-13.102959354682344
869,869,Cherokee County,Kansas,818383,18.0333283,0.000449186,1.2560758891697612,5.912956599341843,-3.347573788068409,-19.794058521942873
872,872,Clay County,Kansas,663867,8.552331345,0.000958084,0.9320845185007063,5.822081080946811,-3.018596412490131,-17.574513064172706
873,873,Cloud County,Kansas,414787,15.91758335,0.004499438,1.2018771326587185,5.6178251365387535,-2.34684172816713,-13.184146451975352
874,874,Coffey County,Kansas,326363,23.36849172,0.003486924,1.3686306824897938,5.513700916605515,-2.4575575182794065,-13.550237141147939
877,877,Crawford County,Kansas,3002705,11.86296384,0.002714441,1.074193206612524,6.477512667142251,-2.5663195935562477,-16.623367675195947
879,879,Dickinson County,Kansas,925003,15.79639524,0.002229654,1.1985579916385496,5.966143141259392,-2.651762525987419,-15.820794806668522
880,880,Doniphan County,Kansas,418429,115.1201013,0.002645503,2.0611511630863983,5.621621776489048,-2.5774917416417686,-14.48968370353405
881,881,Douglas County,Kansas,11641312,1.971192463,0.019640988,0.2947290299304719,7.066001928960824,-1.7068366696979558,-12.060511200506824
884,884,Ellis County,Kansas,1461343,14.44259449,0.003156566,1.1596452175741119,6.164752163589296,-2.500785125666219,-15.416720514122751
885,885,Ellsworth County,Kansas,466799,7.316126073,0.005214153,0.8642811807213364,5.669129917007122,-2.2828162293854044,-12.941581781038188
886,886,Finney County,Kansas,2394862,4.448703804,0.007784265,0.6482334912570156,6.37928049296343,-2.108782387786119,-13.452514350308832
887,887,Ford County,Kansas,730290,8.902957893,0.004645401,0.949534319362777,5.8634953538051455,-2.3329767909124373,-13.679398574050314
888,888,Franklin County,Kansas,1762598,19.21135615,0.006092608,1.2835580232517607,6.246153272997347,-2.21519676359776,-13.836458515279277
889,889,Geary County,Kansas,1390827,10.8764031,0.002016129,1.0364852949858478,6.143273113012942,-2.695481683438909,-16.559080152489113
891,891,Graham County,Kansas,2250912,31.00606806,0.003305785,1.4914466959982455,6.3523585164747685,-2.480725395274531,-15.758457091707402
895,895,Greenwood County,Kansas,266373,131.2377894,0.001444043,2.1180589064178554,5.42549020193493,-2.840419874367019,-15.410670197759506
897,897,Harper County,Kansas,264937,154.6589893,0.001512287,2.1893751677270226,5.423142614294666,-2.820365781130907,-15.295245855549485
898,898,Harvey County,Kansas,1495030,24.62737221,0.002067498,1.3914180742191093,6.174649907512445,-2.6845549018912,-16.576186676674578
901,901,Jackson County,Kansas,2844462,18.65848284,0.0024,1.2708763274595987,6.454000136275509,-2.619788758288394,-16.908117003006343
902,902,Jefferson County,Kansas,32568354,229.2513381,0.00381808,2.3603118792504567,7.512795809937883,-2.418154976100927,-18.167104572231487
904,904,Johnson County,Kansas,1257791,12.24652429,0.003787753,1.0880128482223548,6.099608482852124,-2.4216183491604553,-14.77092382476947
905,905,Kearny County,Kansas,235020,11.11301667,0.002285714,1.0458319658085287,5.371104821931509,-2.6409781116451456,-14.184970270072814
908,908,Labette County,Kansas,1111990,31.07125531,0.002141328,1.4923587995437784,6.046100881702562,-2.66931680413029,-16.13895868299561
910,910,Leavenworth County,Kansas,3018868,15.99374516,0.001727116,1.2039501718058219,6.479844123912498,-2.762678492503147,-17.901725995905956
911,911,Lincoln County,Kansas,1225952,30.24304863,0.013793103,1.4806255677964804,6.0884734664766675,-1.8603380206855646,-11.326618677621783
912,912,Linn County,Kansas,8599663,23.20555427,0.003535354,1.3655919461025032,6.9344814326263515,-2.4515670931685745,-17.000346488415236
914,914,Lyon County,Kansas,609033,7.492328536,0.006628503,0.8746168127826974,5.784640825193827,-2.1785845428242596,-12.602329087557441
915,915,McPherson County,Kansas,1350914,33.70082419,0.000645786,1.5276405221411333,6.1306277024533715,-3.1899113742904452,-19.55615903959611
917,917,Marshall County,Kansas,5155981,64.92182299,0.009193054,1.8123907062155293,6.712311308291459,-2.0365401888299752,-13.669891739273465
919,919,Miami County,Kansas,1654730,0.576771202,0.001260637,-0.23899643193064404,6.218727140663925,-2.899409950375551,-18.030639350311485
920,920,Mitchell County,Kansas,906601,47.32731502,0.003395586,1.6751118667102447,5.9574161937588945,-2.4690852656824465,-14.70936854554809
921,921,Montgomery County,Kansas,9945480,111.5782173,0.000702001,2.047579418349151,6.997625748377572,-3.153662269217527,-22.068148296763408
924,924,Nemaha County,Kansas,613433,8.916961044,0.004637681,0.9502168693207024,5.78776713540976,-2.333699127346222,-13.506907113188902
925,925,Neosho County,Kansas,767501,10.94427594,0.00130039,1.03918703445906,5.885078950004858,-2.885926378887936,-16.983904583657136
926,926,Ness County,Kansas,150617,31.82333406,0.002721088,1.5027456777620933,5.177873993043435,-2.565257412907336,-13.282579643754781
928,928,Osage County,Kansas,549893,61.84074421,0.000568586,1.7912747073713227,5.7402781912572145,-3.2452038379231003,-18.628372817014185
930,930,Ottawa County,Kansas,226185,28.39687664,0.001355932,1.4532705748143484,5.354463800265681,-2.8677620897943776,-15.355328297578255
932,932,Phillips County,Kansas,834068,11.74641335,0.001446655,1.0699052793662545,5.921201459295882,-2.8396350275961284,-16.814051069269897
933,933,Pottawatomie County,Kansas,812174,217.3430355,0.000920387,2.337145728297828,5.909649082374818,-3.036029524149566,-17.941869091453338
934,934,Pratt County,Kansas,352105,77.70463936,0.000898876,1.8904469491522404,5.546672192230059,-3.04630021508553,-16.896828692199353
936,936,Reno County,Kansas,3464196,28.36798485,0.005902778,1.452828486320747,6.5396024558944905,-2.2289435500310475,-14.576404713833222
937,937,Republic County,Kansas,272486,58.72257117,0.001656315,1.7688050629246441,5.435344193662428,-2.780857065043701,-15.11491530189042
938,938,Rice County,Kansas,437671,18.60542575,0.002956705,1.2696396124795684,5.6411477712938956,-2.529192004274446,-14.26754583808713
939,939,Riley County,Kansas,2557922,20.73948855,0.003585116,1.316798042185541,6.407887297184829,-2.445496787738197,-15.670467801453896
942,942,Russell County,Kansas,1852091,35.05587426,0.001171303,1.5447608024722757,6.267662321345341,-2.931330744375863,-18.37259125792579
943,943,Saline County,Kansas,5216718,29.39513161,0.005695862,1.4682754089839816,6.717397360710482,-2.2444405413804214,-15.076798968940448
945,945,Sedgwick County,Kansas,90712,19.31275691,0.005590075,1.2858442740558083,4.957664742286767,-2.2525823653036237,-11.167548171562704
946,946,Seward County,Kansas,1545536,119.8157579,0.002340824,2.0785139392467085,6.189079125490724,-2.6306312384615307,-16.28118488482607
947,947,Shawnee County,Kansas,7340047,28.36099234,0.009718639,1.4527214225704925,6.865698840811888,-2.012394549495027,-13.816494925724166
952,952,Stanton County,Kansas,80339,27.51656313,0.013636364,1.4395941887608845,4.904926421655239,-1.8653014145213578,-9.1491661924367
954,954,Sumner County,Kansas,916885,113.8465819,0.002364066,2.0563199960029586,5.962314867842993,-2.626340402987191,-15.659068432747288
955,955,Thomas County,Kansas,2019998,42.57866856,0.000924855,1.629192076874834,6.305350939451874,-3.0339263511918753,-19.129970368715487
957,957,Wabaunsee County,Kansas,281184,169.7260192,0.004504505,2.2297484252804805,5.448990604721167,-2.3463529266782484,-12.785255052829788
959,959,Washington County,Kansas,711906,5.948771806,0.001431127,0.7744273097728765,5.852422653220623,-2.8443218246945565,-16.64617347989224
961,961,Wilson County,Kansas,430135,16.08752413,0.002421308,1.2064892113199326,5.633604782448132,-2.6159499630603356,-14.73722822254172
962,962,Woodson County,Kansas,102367,22.94131686,0.002666667,1.360618343321879,5.010159975900465,-2.574031213440912,-12.896308162300164
963,963,Wyandotte County,Kansas,8367735,21.1833331,0.013361315,1.325994295386633,6.922607917954836,-1.874150797164401,-12.97401114789165
964,964,Adair County,Kentucky,334370,2134.420727,0.002533249,3.329280029617461,5.524227305193655,-2.5963221201142432,-14.342673549013384
967,967,Ballard County,Kentucky,177490,26.61237944,0.020740741,1.4250837070002038,5.249173889407112,-1.6831757317241058,-8.835282102249886
968,968,Barren County,Kentucky,2007539,62.42078621,0.003545132,1.7953292344432885,6.302663990972025,-2.450367589591115,-15.443843571560839
969,969,Bath County,Kentucky,420727,22.98602823,0.002257336,1.3614639357403269,5.624000383599475,-2.646403792235836,-14.883375942693448
970,970,Bell County,Kentucky,1418318,309.5004043,0.00268998,2.4906612206748586,6.151773614600085,-2.5702509489648513,-15.811601970742801
971,971,Boone County,Kentucky,1720368,9.017189389,0.009265176,0.955071191304606,6.235621355788198,-2.0331463264689016,-12.677930652771806
972,972,Bourbon County,Kentucky,650738,15.18551962,0.005036374,1.1814296572511673,5.813406168203733,-2.2978820267561493,-13.358521548148694
973,973,Boyd County,Kentucky,2207430,93.1702752,0.003790168,1.9692773782802264,6.343886940518804,-2.421341539410313,-15.36071697040078
974,974,Boyle County,Kentucky,1462004,31.64581592,0.000826788,1.5003162975136641,6.164948560840413,-3.082605835348575,-19.004106408270456
976,976,Breathitt County,Kentucky,481862,47.76859054,0.00475,1.6791424271797115,5.68292267886186,-2.3233063903751336,-13.203170575807532
977,977,Breckinridge County,Kentucky,639508,108.5658021,0.012032086,2.0356930453432676,5.805845981706187,-1.9196590725975156,-11.145244912886112
978,978,Bullitt County,Kentucky,3145090,36.70626238,0.001601922,1.5647401646624903,6.497633077744441,-2.795358634190787,-18.16321472567658
979,979,Butler County,Kentucky,922146,9.952770785,0.000782779,0.9979440022653283,5.964799686752755,-3.1063608338909585,-18.528820128933816
980,980,Caldwell County,Kentucky,621765,33.26551785,0.003857281,1.521994288571093,5.793626271366418,-2.4137187219573533,-13.984184199221096
981,981,Calloway County,Kentucky,1471308,23.07748838,0.002349398,1.3631885409628222,6.167703596384003,-2.629043405290422,-16.21516046585938
982,982,Campbell County,Kentucky,3635379,21.11313165,0.019685126,1.3245526557350604,6.560549694157485,-1.7058618010449689,-11.191391117120508
984,984,Carroll County,Kentucky,1218237,31.2545148,0.000910125,1.4949127612353592,6.0857317856528494,-3.0408989559403463,-18.50609543312473
985,985,Carter County,Kentucky,1099301,28.42732454,0.001026694,1.453735987647137,6.041116623033876,-2.9885589759875733,-18.054233308755627
987,987,Christian County,Kentucky,1539534,10.18791475,0.004051864,1.0080853022358762,6.1873892845671365,-2.3923451400740388,-14.802370684680373
988,988,Clark County,Kentucky,910882,5.053796893,0.0022187,0.7036177840774036,5.959462120037657,-2.6539014166290094,-15.815824962714858
989,989,Clay County,Kentucky,663867,8.552331345,0.000716846,0.9320845185007063,5.822081080946811,-3.1445741337795607,-18.307965571912685
990,990,Clinton County,Kentucky,2259796,31.7114458,0.004213483,1.5012160429935955,6.354069235575218,-2.375358753972736,-15.093193982072446
991,991,Crittenden County,Kentucky,2519893,36.16397177,0.008534851,1.558276121556365,6.40138210010847,-2.06880405632343,-13.2432052547806
992,992,Cumberland County,Kentucky,541511,28.68971257,0.004149378,1.4577261972565165,5.733607283104976,-2.3820170000140113,-13.657550019760201
993,993,Daviess County,Kentucky,1286131,2.685581046,0.004393305,0.42903826313470655,6.109285206286189,-2.35720864530765,-14.400859904907934
994,994,Edmonson County,Kentucky,402316,27.99003863,0.000904977,1.4470034978510948,5.604567304690412,-3.0433624582533767,-17.056729729849113
995,995,Elliott County,Kentucky,395489,57.25465489,0.008356546,1.7578108012452767,5.597134408678862,-2.077973191831949,-11.630695252314844
997,997,Fayette County,Kentucky,876518,10.20180135,0.018919954,1.0086768626730376,5.942760839106832,-1.7230799238311845,-10.239851893995146
998,998,Fleming County,Kentucky,544630,376.8351487,0.003549246,2.57615140413817,5.736101560021968,-2.4498638984433287,-14.052668129702278
999,999,Floyd County,Kentucky,5034861,6.425905488,0.000368324,0.8079343336739612,6.701987485263764,-3.433769981585015,-23.013083443857155
1000,1000,Franklin County,Kentucky,1762598,19.21135615,0.00371098,1.2835580232517607,6.246153272997347,-2.4305113862367853,-15.181346650200215
1001,1001,Fulton County,Kentucky,494756,4.609912671,0.011520737,0.6636926983046063,5.694391069682054,-1.9385197375104555,-11.038689481681939
1002,1002,Gallatin County,Kentucky,208833,27.30169352,0.002816901,1.4361895870986119,5.31979912740248,-2.5502284160277986,-13.566702902261692
1003,1003,Garrard County,Kentucky,691804,71.34668635,0.006378455,1.8533738073970083,5.839983068769562,-2.195284504073748,-12.820424334922873
1004,1004,Grant County,Kentucky,766712,5.274363826,0.001590668,0.7221700841556254,5.884632260560264,-2.7984204556859016,-16.46767529214101
1005,1005,Graves County,Kentucky,1888132,39.21290011,0.001974334,1.5934289630651548,6.276032352709769,-2.7045793754319494,-16.974027660682495
1006,1006,Grayson County,Kentucky,1075905,110.6436258,0.000380771,2.043926399197524,6.03177392579392,-3.419336135444,-20.624662545296065
1007,1007,Green County,Kentucky,578341,919.8842006,0.002192982,2.9637331597306287,5.762183981586986,-2.6589649329976965,-15.32144514452084
