,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
391,391,Screven County,Georgia,454579,8.364521574,0.005565863,0.9224411056434433,5.657609368927937,-2.254467487738999,-12.75489638057559
392,392,Spalding County,Georgia,2727769,127.5010942,0.003827344,2.1055139118521935,6.435807589491382,-2.4171025018236607,-15.556006625815323
395,395,Talbot County,Georgia,203717,6.292033252,0.001574803,0.798791009107313,5.309027271995408,-2.8027737665499535,-14.880002363846994
396,396,Taliaferro County,Georgia,48880,3.303368003,0.006299213,0.518956957817856,4.689131197234498,-2.200713706277741,-10.319435296288512
397,397,Tattnall County,Georgia,1022380,20.35864747,0.002779708,1.308748922199738,6.009612345142773,-2.556000823020484,-15.360574100218987
399,399,Terrell County,Georgia,339961,10.18791475,0.001277955,1.0080853022358762,5.531429098053187,-2.893484438506073,-16.00510401791658
400,400,Thomas County,Georgia,2019998,31.7114458,0.000590145,1.5012160429935955,6.305350939451874,-3.2290412680816307,-20.36023839322738
401,401,Tift County,Georgia,2217813,59.94980729,0.000614439,1.7777877913877596,6.34592492481952,-3.211521226330629,-20.38007259675849
402,402,Toombs County,Georgia,1481230,28.68971257,0.005394801,1.4577261972565165,6.170622499422852,-2.268024570665198,-13.995123444990524
405,405,Troup County,Georgia,3113393,65.07102644,0.003678403,1.8133876574133103,6.493233944633273,-2.434340691876527,-15.806743613294712
406,406,Turner County,Georgia,453697,10.77078095,0.003389831,1.0322471935467872,5.656765907571608,-2.469821953005468,-13.971204621533257
407,407,Twiggs County,Georgia,300646,8.902957893,0.014314928,0.949534319362777,5.478055430069149,-1.844210832014114,-10.102689162507259
408,408,Upson County,Georgia,1480259,31.29241612,0.00264131,1.4954390967695077,6.170337710279932,-2.5781806243937906,-15.908245130610066
409,409,Ware County,Georgia,2083887,15.28610844,0.016563945,1.1842969361547886,6.3188741653918825,-1.780836220226902,-11.2528799847859
410,410,Warren County,Georgia,217707,7.258817371,0.001970443,0.8608658698618057,5.337872393269385,-2.705436123672528,-14.441272796305325
411,411,Wayne County,Georgia,1549913,17.90377435,0.002024291,1.2529445955936023,6.190307320957166,-2.6937270557601027,-16.674998313932157
414,414,Whitfield County,Georgia,6745393,138.0549123,0.001111358,2.1400518644111943,6.829007257604554,-2.9541460199250342,-20.17388461009167
415,415,Wilkes County,Georgia,439982,8.128280055,0.006887052,0.9099986585527653,5.6434349095303284,-2.1619666379050817,-12.200917997593454
416,416,Wilkinson County,Georgia,405343,7.802589675,0.001213961,0.8922387687034535,5.607822677445505,-2.915795265284534,-16.35126281145084
418,418,Hawaii County,Hawaii,2066876,18.94430327,0.013717085,1.2774786375044649,6.3153144223790365,-1.862738170183194,-11.763777231273862
419,419,Honolulu County,Hawaii,13406440,634.9517851,0.087382597,2.8027407485045557,7.127313468857216,-1.0585750522562356,-7.5447962277421
421,421,Kauai County,Hawaii,405815,44.45801384,0.008374963,1.6479500567076475,5.608328095671284,-2.0770171029694846,-11.648593373773538
422,422,Maui County,Hawaii,2192940,54.94076903,0.025342508,1.7398947341371085,6.341026749313006,-1.5961504077374065,-10.121232431389755
423,423,Ada County,Idaho,21853656,163.7075373,0.004893503,2.2140686753340026,7.339524102533206,-2.310380141097442,-16.957090731598743
424,424,Bannock County,Idaho,3632528,29.5228912,0.019966722,1.4701588860345252,6.5602089705815185,-1.6996932287780289,-11.15034276666629
425,425,Bear Lake County,Idaho,173239,2.359204372,0.00407332,0.3727655643647469,5.238645668155615,-2.390051470401319,-12.520632782086828
426,426,Benewah County,Idaho,318048,4.515359408,0.00867052,0.6546923244610199,5.502492668921528,-2.0619548556543004,-11.345891476884935
427,427,Bingham County,Idaho,1932572,8.399768947,0.021791768,0.924267340059142,6.286135682988917,-1.6617075333381668,-10.445719020008545
428,428,Blaine County,Idaho,914484,3.219398972,0.016521739,0.5077748010413297,5.9611761113734,-1.7819442428294234,-10.622483452154121
429,429,Boise County,Idaho,173063,1.455945665,0.003787879,0.16314516767551507,5.238204227820901,-2.4216039025493408,-12.68485580044155
430,430,Bonner County,Idaho,1442919,9.514596564,0.004622111,0.9783903781466169,6.159241952132724,-2.335159629149284,-14.382813152782965
431,431,Bonneville County,Idaho,5792701,23.25677336,0.027703783,1.3665494606438715,6.76288111223782,-1.5574609232154417,-10.532923060662188
432,432,Boundary County,Idaho,382524,3.514744341,0.001054018,0.5458937403569797,5.58265868848462,-2.9771519723929942,-16.620423325618873
434,434,Canyon County,Idaho,11295034,139.5848719,0.002662388,2.1448383523389523,7.052887542559628,-2.5747286528508813,-18.15927164116331
436,436,Cassia County,Idaho,1167052,3.553855593,0.002600104,0.5506997767508214,6.067090207210693,-2.5850092805973324,-15.683484491860835
437,437,Clearwater County,Idaho,450375,1.357548779,0.001436266,0.13275544346893747,5.653574275130625,-2.8427651202371615,-16.071783754011435
438,438,Gem County,Idaho,759832,11.76165012,0.000680851,1.0704682560715122,5.880717579730382,-3.166947920330921,-18.62392630918062
439,439,Gooding County,Idaho,584921,8.030460038,0.000589971,0.9047404252590112,5.767097213807159,-3.2291693355604187,-18.622933478022006
440,440,Idaho County,Idaho,566541,0.744058927,0.003338898,-0.1283926684090667,5.753231344789776,-2.4763968480057605,-14.247283968085345
441,441,Jerome County,Idaho,1128653,15.14174383,0.004805125,1.1801758944596048,6.052560440287287,-2.318295310158989,-14.031622483171844
442,442,Kootenai County,Idaho,7776107,47.91421073,0.003306929,1.6804643385986575,6.890762227894279,-2.4805751293195075,-17.093053404568828
443,443,Latah County,Idaho,1266366,14.08190883,0.006229508,1.1486615282540664,6.102559241864876,-2.20554625210852,-13.459476664165287
444,444,Lemhi County,Idaho,229163,0.659734273,0.001331115,-0.18063095386384467,5.3601444990153375,-2.875784422580969,-15.414620053051378
445,445,Lewis County,Idaho,191279,3.100451505,0.005228758,0.49142494281871846,5.281667292637114,-2.281601457940226,-12.050659795236045
446,446,Minidoka County,Idaho,939016,10.51458226,0.001097093,1.021792023025123,5.972672992322032,-2.959756555948648,-17.677658045562563
447,447,Nez Perce County,Idaho,1611218,18.27603307,0.003037835,1.2618819352287933,6.207154305032413,-2.5174358185362826,-15.626112578670282
449,449,Owyhee County,Idaho,447075,0.576771202,0.000910125,-0.23899643193064404,5.650380385221178,-3.0408989559403463,-17.18223581408489
450,450,Payette County,Idaho,1087356,21.86372277,0.001070664,1.3397241119053076,6.036371755239334,-2.9703467997942714,-17.930117525543686
451,451,Power County,Idaho,281169,2.12134991,0.006622517,0.3266123099349886,5.448967436294111,-2.17897691819544,-11.87317427168345
452,452,Shoshone County,Idaho,507891,1.833726538,0.00498008,0.2633345702147641,5.705770517051932,-2.3027636806781357,-13.139041116951297
453,453,Teton County,Idaho,478240,9.525938818,0.008287293,0.9789077878526323,5.679645897695205,-2.0815873062590247,-11.822678804688483
454,454,Twin Falls County,Idaho,4190092,16.80980654,0.003937008,1.2255627152780229,6.622223558683167,-2.404833702722515,-15.92534640088431
455,455,Valley County,Idaho,376210,1.09569475,0.007990868,0.03968958074048129,5.575430335305532,-2.0974060433223434,-11.693941279392542
456,456,Alexander County,Illinois,203922,10.7082503,0.011135857,1.0297185140500427,5.309464081899738,-1.9532763546470964,-10.370850647022813
457,457,Bond County,Illinois,804310,16.96523477,0.012960437,1.2295598739198363,5.905423468326838,-1.8873803546776984,-11.14578024017271
459,459,Bureau County,Illinois,1429544,14.82995898,0.008070066,1.171139949761741,6.1551975270694,-2.0931229134416722,-12.883584980668479
460,460,Cass County,Illinois,806112,13.01388792,0.003303055,1.1144070621231221,5.906395386225393,-2.481084194701672,-14.654264240422702
461,461,Champaign County,Illinois,8240027,81.18425593,0.063646593,1.909471814639138,6.915928634747091,-1.1962248391572499,-8.273005618723358
462,462,Christian County,Illinois,1539534,18.08415147,0.011073826,1.2572981359595625,6.1873892845671365,-1.9557023047209188,-12.100691484033465
463,463,Clinton County,Illinois,2259796,30.65007094,0.006163828,1.4864314840359965,6.354069235575218,-2.210149488657885,-14.043442871903368
464,464,Coles County,Illinois,2328315,39.29935727,0.010128127,1.5943854476686856,6.367041736075485,-1.9944708615276092,-12.698879216732719
465,465,Cumberland County,Illinois,541511,12.12707605,0.004219409,1.083756101078858,5.733607283104976,-2.374748375107835,-13.615874579059989
466,466,De Witt County,Illinois,617874,15.57998011,0.002498438,1.1925668988999116,5.7908999205842155,-2.602331423324444,-15.069840832663331
467,467,DuPage County,Illinois,34455069,1097.706801,0.065309781,3.0404863549483867,7.537253123973222,-1.1850217725346193,-8.931809057012844
468,468,Edgar County,Illinois,734920,10.86302996,0.001998668,1.0359509773130466,5.866240066363793,-2.699259340820714,-15.834503294629194
469,469,Edwards County,Illinois,267322,11.29565936,0.001328904,1.0529115870095207,5.427034701687457,-2.8765063913493303,-15.610900005478577
470,470,Ford County,Illinois,730290,10.65286252,0.000652529,1.0274663222910947,5.8634953538051455,-3.185400182441628,-18.677579169756548
471,471,Gallatin County,Illinois,208833,6.164676977,0.00195599,0.7899103249249675,5.31979912740248,-2.7086333698735303,-14.409385437506446
472,472,Grundy County,Illinois,2291507,46.64480696,0.008575032,1.6688033000834794,6.3601211882475,-2.066764250597438,-13.14487110133723
473,473,Hardin County,Illinois,166482,8.721837437,0.006993007,0.9406079877637086,5.221367284549477,-2.1553360370307675,-11.25380107096297
474,474,Henderson County,Illinois,214880,7.016907047,0.013559322,0.846145723465917,5.33219599532464,-1.8677620257359369,-9.959273193848599
475,475,Iroquois County,Illinois,1258542,9.733358959,0.001136794,0.9882627401264591,6.099867713379716,-2.9443182272812973,-17.959951692508586
476,476,Jersey County,Illinois,1063887,23.07397937,0.002028398,1.3631225000000025,6.026895502129508,-2.692846826338221,-16.229506425581544
477,477,Jo Daviess County,Illinois,703692,14.02907606,0.009243697,1.1470290697983767,5.847382613730814,-2.0341542987386565,-11.894478480090216
478,478,Kane County,Illinois,22048541,394.6365022,0.025368475,2.596197253168734,7.34337985654249,-1.595705639163418,-11.717872647603903
479,479,Kankakee County,Illinois,5544109,63.38660191,0.017953688,1.8019974703191821,6.743831760137874,-1.7458463262760955,-11.773693903460762
480,480,Kendall County,Illinois,5203238,150.2481058,0.028378598,2.176809005494789,6.716273691304979,-1.5470090639843863,-10.390136276648674
481,481,Knox County,Illinois,2199684,27.48428763,0.006575213,1.4390844848939104,6.342360295861597,-2.182090173906446,-13.839602080973972
482,482,LaSalle County,Illinois,4760363,37.54987471,0.003132262,1.5746084922630523,6.6776400709738635,-2.504141918263101,-16.72175841679904
483,483,Livingston County,Illinois,1849029,13.43849744,0.001905972,1.128350712914502,6.266943722647118,-2.719883483726451,-17.045356724671056
484,484,McDonough County,Illinois,1122006,20.22523095,0.011005136,1.3058934894802523,6.049995179344317,-1.9584045861243011,-11.848338305257824
485,485,McHenry County,Illinois,10999292,196.9447844,0.027392887,2.294344484072338,7.0413647314865075,-1.5623621940294976,-11.001162050847185
486,486,McLean County,Illinois,7004690,56.52329122,0.016126893,1.7522274418720236,6.845388919883254,-1.7924492955329105,-12.270012547093529
487,487,Macoupin County,Illinois,1987995,20.45636741,0.003393939,1.3108285153068324,6.298415287769976,-2.4692959676168895,-15.552651472466973
488,488,Mason County,Illinois,617916,9.864005992,0.000671141,0.994053327404762,5.790929440758754,-3.1731862293257724,-18.375697556412874
489,489,Massac County,Illinois,587131,23.48666437,0.008928571,1.3708213416576487,5.76873501134941,-2.0492180435163174,-11.821395873521519
490,490,Menard County,Illinois,498243,15.18551962,0.000662252,1.1814296572511673,5.697441205851745,-3.1789767214600975,-18.112032965290243
492,492,Moultrie County,Illinois,676127,16.89759553,0.000586941,1.2278249103920262,5.83002827910559,-3.2314055523507417,-18.839185751463642
493,493,Ogle County,Illinois,2354126,26.1245481,0.004038344,1.4170487867985826,6.371829703894108,-2.3937966891223184,-15.252864848832958
494,494,Peoria County,Illinois,8412804,115.1201013,0.024533682,2.0611511630863983,6.924940770918461,-1.610237268251728,-11.150797709768758
495,495,Piatt County,Illinois,612270,14.44259449,0.007756563,1.1596452175741119,5.786942980399893,-2.1103306757512157,-12.21236329036106
496,496,Richland County,Illinois,772557,17.0298773,0.004201681,1.2312115188889134,5.887930531944419,-2.3765769231815437,-13.993119827515137
497,497,Rock Island County,Illinois,5844865,131.2377894,0.017005435,2.1180589064178554,6.766774484628374,-1.7694122543114803,-11.973213695263697
498,498,Sangamon County,Illinois,7575823,87.89318766,0.015309842,1.9439552155024118,6.879429819345101,-1.8150292912666126,-12.48636662932434
499,499,Schuyler County,Illinois,312160,6.237462724,0.010152284,0.7950079632311289,5.494377252050443,-1.9934362417892684,-10.952690740299882
500,500,Stark County,Illinois,248912,7.372807136,0.001596806,0.8676328734166646,5.396045834367361,-2.7967478441917266,-15.091379554426663
501,501,Stephenson County,Illinois,1858879,31.07125531,0.003772695,1.4923587995437784,6.269251121163733,-2.4233483035112044,-15.19257906875785
502,502,Tazewell County,Illinois,6393882,79.94877325,0.005146199,1.9028118042318078,6.80576461704331,-2.288513423930008,-15.575083686211485
503,503,Vermilion County,Illinois,4094078,33.70082419,0.006908517,1.5276405221411333,6.612156112544096,-2.16061516938982,-14.286324799136397
504,504,Wabash County,Illinois,593804,20.0133439,0.000771456,1.3013196581508948,5.773643118777164,-3.11268883888422,-17.971554495518358
505,505,Whiteside County,Illinois,2691714,31.82333406,0.004579279,1.5027456777620933,6.430028913345298,-2.3392028955705353,-15.041142252699585
506,506,Will County,Illinois,28912203,318.1154816,0.038642974,2.502584805259019,7.4610811845206175,-1.412929457254297,-10.541981388574964
507,507,Williamson County,Illinois,3283717,61.84074421,0.003864395,1.7912747073713227,6.516365721335835,-2.4129184884799577,-15.723459326708273
508,508,Winnebago County,Illinois,12947874,215.2923728,0.012231188,2.3330286442705517,7.112198464489342,-1.9125313584349086,-13.602302590748472
509,509,Woodford County,Illinois,1790287,28.39687664,0.00486618,1.4532705748143484,6.252922658088878,-2.3128118305550327,-14.46183349917358
510,510,Allen County,Indiana,16906530,217.3430355,0.007928118,2.337145728297828,7.228054479478595,-2.1008298945510995,-15.184912929932619
511,511,Bartholomew County,Indiana,3344324,77.70463936,0.005623315,1.8904469491522404,6.524308345500177,-2.250007588030682,-14.679743284027303
512,512,Blackford County,Indiana,559285,28.36798485,0.003861004,1.452828486320747,5.74763317172484,-2.4132997484466507,-13.870761687487182
513,513,Daviess County,Indiana,1286131,29.60963487,0.004543866,1.4714330519376984,6.109285206286189,-2.3425744845854766,-14.311455643301546
514,514,Dearborn County,Indiana,2389336,62.64777877,0.005744768,1.7969056773248473,6.378277226637799,-2.2407275054185636,-14.291981218912149
515,515,Delaware County,Indiana,4418554,113.8465819,0.017920441,2.0563199960029586,6.645280166958489,-1.7466513070896348,-11.606987289594873
516,516,Dubois County,Indiana,2486297,38.33111647,0.001378676,1.5835514691290884,6.395553005945551,-2.8605377845456883,-18.294721026572006
517,517,Elkhart County,Indiana,11243120,169.7260192,0.004385724,2.2297484252804805,7.050886845997989,-2.3579587025829314,-16.625699999448475
518,518,Fountain County,Indiana,940904,16.08752413,0.004129387,1.2064892113199326,5.973545314822462,-2.3841144137858636,-14.241615486471247
519,519,Gibson County,Indiana,1857203,26.61237944,0.004428978,1.4250837070002038,6.268859376524609,-2.3536964769747426,-14.754992229176054
520,520,Harrison County,Indiana,1823467,31.64581592,0.002180598,1.5003162975136641,6.260897908122745,-2.661424390576048,-16.662906399584433
521,521,Hendricks County,Indiana,7067910,152.7163239,0.000639632,2.183885461423065,6.849291010733959,-3.1940698171650466,-21.877113686365213
522,522,Huntington County,Indiana,1753840,36.70626238,0.003087286,1.5647401646624903,6.243989970850656,-2.510423136482127,-15.675056886785846
523,523,Jay County,Indiana,826676,21.11313165,0.005316321,1.3245526557350604,5.917335329403669,-2.274388804192839,-13.45832122385045
524,524,Jennings County,Indiana,1045219,28.42732454,0.004303599,1.453735987647137,6.019207295735882,-2.3661682020722776,-14.242456904851707
525,525,Kosciusko County,Indiana,3793033,57.25465489,0.001723906,1.7578108012452767,6.578986621151396,-2.7634864187864117,-18.180940176929386
526,526,LaGrange County,Indiana,1087368,39.60594245,0.00378191,1.5977603520776722,6.036376548062499,-2.422288810490569,-14.621847368279477
527,527,LaPorte County,Indiana,4638069,71.34668635,0.009344791,1.8533738073970083,6.6663372052973005,-2.029430407346865,-13.528867430058064
528,528,Miami County,Indiana,1654730,37.07835076,0.003107735,1.5691204085425625,6.218727140663925,-2.5075560210630177,-15.59380668491983
531,531,Owen County,Indiana,876698,20.9216928,0.010264722,1.3205968209197232,5.942850015804988,-1.9886528081541661,-11.81826537236962
532,532,Parke County,Indiana,646282,14.7560218,0.004531722,1.1689692881658198,5.81042206028669,-2.3437367399315714,-13.618099657202812
533,533,Porter County,Indiana,7209951,155.1921167,0.013829373,2.190869656608742,6.857932313193503,-1.8591975096096285,-12.750250677760759
534,534,Posey County,Indiana,1120961,24.13447884,0.000329625,1.3826379250997727,6.049590503068273,-3.4819798571985094,-21.06455227598312
535,535,Ripley County,Indiana,1438341,24.58406455,0.002659574,1.3906536875701572,6.157861860220665,-2.5751879213634967,-15.85765148386521
536,536,Rush County,Indiana,769350,15.80268731,0.00330033,1.1987309467433405,5.886123958121435,-2.48144263284525,-14.606078931894357
537,537,St. Joseph County,Indiana,13805707,227.030765,0.016108433,2.3560847125429634,7.140058652071736,-1.7929467049285728,-12.801744633228767
538,538,Spencer County,Indiana,966635,19.97423724,0.001546392,1.300470203816621,5.985262516058062,-2.8106804057234522,-16.822660076995444
539,539,Starke County,Indiana,901368,28.65190254,0.00266099,1.4571534652280265,5.95490213586264,-2.5749567575241388,-15.333615495134431
540,540,Steuben County,Indiana,1621307,43.10708625,0.002455494,1.6345486684508999,6.209865257773902,-2.60986112272972,-16.20688591365408
541,541,Sullivan County,Indiana,915373,17.95244612,0.001819284,1.2541236319695013,5.9615980982552035,-2.7400994999440096,-16.33537196789624
542,542,Switzerland County,Indiana,357223,18.59635835,0.000918485,1.26942790640372,5.552939413406628,-3.0369279318681595,-16.86387680854618
543,543,Tippecanoe County,Indiana,8748556,146.493852,0.03407244,2.1658193987617893,6.941936376109854,-1.4675967645656118,-10.187963365399149
544,544,Tipton County,Indiana,669632,22.55194746,0.002779708,1.3531840510748505,5.825836199303236,-2.556000823020484,-14.890842120201599
545,545,Vanderburgh County,Indiana,9329876,299.58893,0.018169104,2.4765257618687633,6.969875871734322,-1.7406664891724526,-12.13222936361957
546,546,Vermillion County,Indiana,728540,23.38881211,0.00627451,1.3690081650681223,5.862453401407827,-2.202420184206328,-12.911585700229642
547,547,Vigo County,Indiana,5115588,103.036695,0.010352637,2.0129919198305424,6.7088955599403794,-1.9849490136195629,-13.316815624180322
548,548,Warrick County,Indiana,3261368,62.13523904,0.002886248,1.7933379734463266,6.513399805660373,-2.5396663550151795,-16.54186234319806
549,549,Wells County,Indiana,1220814,29.31479067,0.000746826,1.4670867973375146,6.086649501023554,-3.1267805709318863,-19.03161740187271
550,550,Whitley County,Indiana,1641402,38.71472137,0.002148557,1.5878761379917252,6.215214958262587,-2.6678531202406783,-16.58128061936738
551,551,Adair County,Iowa,334370,4.831782244,0.005464481,0.6841073535186657,5.524227305193655,-2.2624510797416564,-12.498294031373726
552,552,Allamakee County,Iowa,598122,8.386120959,0.002934703,0.9235611222515921,5.776789776835923,-2.5324358439862973,-14.629349494032894
553,553,Appanoose County,Iowa,528777,9.71289233,0.001796945,0.9873485744924042,5.723272556556405,-2.7454652153573864,-15.713045722035151
554,554,Audubon County,Iowa,204671,4.913426442,0.003448276,0.6913844586942145,5.311056311484204,-2.462397980527177,-13.077934335864823
555,555,Black Hawk County,Iowa,6353486,90.75418035,0.004201996,1.9578666387894021,6.8030120772847935,-2.37654436534719,-16.167660019660058
556,556,Bremer County,Iowa,1124140,21.97208698,0.003051643,1.3418713095764863,6.050820401483245,-2.515466274189843,-15.220634651110947
557,557,Buchanan County,Iowa,797599,14.28246931,0.003458498,1.1548032995267774,5.90178460080165,-2.461112471131524,-14.524955682964924
558,558,Buena Vista County,Iowa,1618799,13.60661307,0.000383693,1.1337500349708431,6.209192927437705,-3.4160161238903055,-21.21070315647285
559,559,Cedar County,Iowa,747238,12.29012208,0.001026694,1.0895561968333236,5.873458949371233,-2.9885589759875733,-17.553178463237938
560,560,Cerro Gordo County,Iowa,2170704,29.2032628,0.009826325,1.4654313766837936,6.336600606535513,-2.0076088759255573,-12.721415620875966
561,561,Chickasaw County,Iowa,497696,9.262594494,0.002477291,0.9667326515421423,5.696964150318248,-2.60602297513753,-14.846419464264212
562,562,Davis County,Iowa,339279,6.831137227,0.001045752,0.8344930097280506,5.530556979402367,-2.980571296158632,-16.484219384576484
563,563,Des Moines County,Iowa,1903129,36.74252075,0.003458367,1.5651689481119064,6.279468227114862,-2.461128921525492,-15.454580865552792
564,564,Dickinson County,Iowa,925003,17.30620856,0.002834467,1.2382019331656409,5.966143141259392,-2.5475285948738686,-15.19892025346891
565,565,Dubuque County,Iowa,5196804,61.44255068,0.01184669,1.7884692363733206,6.715736337503322,-1.926402975859727,-12.937214465655703
566,566,Emmet County,Iowa,513548,9.315063516,0.000835073,0.9691858205370674,5.710581042209604,-3.078275557915897,-17.578742043731715
567,567,Guthrie County,Iowa,476692,6.977844134,0.000764088,0.8437212642666155,5.678237863517122,-3.116856620856843,-17.69825327970336
568,568,Ida County,Iowa,361776,6.188261505,0.001151079,0.7915686579327628,5.558439752647377,-2.938894869170643,-16.335670069649513
569,569,Iowa County,Iowa,607698,10.67013973,0.001634559,1.0281701067319313,5.7836878070394455,-2.786599398783836,-16.11682096584952
570,570,Keokuk County,Iowa,399764,6.799743695,0.003131524,0.83249254300844,5.60180368196494,-2.5042442555170004,-14.028284691094683
571,571,Kossuth County,Iowa,840922,5.983658257,0.006583278,0.776966781825439,5.924755714536816,-2.181557805045131,-12.925197072033534
572,572,Linn County,Iowa,8599663,119.5965626,0.009142306,2.0777186975010102,6.9344814326263515,-2.0389442466337147,-14.139021020441819
573,573,Louisa County,Iowa,515377,10.7852898,0.000740741,1.0328318190584003,5.712125033159458,-3.130333616491964,-17.880857012904325
574,574,Lucas County,Iowa,320401,7.708532684,0.004836759,0.8869717181433001,5.5056938628859955,-2.315445551556687,-12.74813436305233
575,575,Lyon County,Iowa,609033,7.732552439,0.000682012,0.8883228738923022,5.784640825193827,-3.1662079838656116,-18.315375964523653
576,576,Mahaska County,Iowa,944996,15.02034603,0.007866728,1.1766799378072001,5.975429970221851,-2.104205865737981,-12.57353479364735
577,577,Mills County,Iowa,633501,13.20181439,0.024149896,1.1206336225251372,5.801747304766641,-1.6170847351701656,-9.381917003852786
579,579,Muscatine County,Iowa,1887506,37.9089724,0.003572279,1.5787420121484546,6.275888340837782,-2.447054629450729,-15.35744161836295
580,580,O'Brien County,Iowa,748706,9.373015524,0.026704146,0.9718793363244578,5.874311313502622,-1.5734213062332443,-9.24276658011202
581,581,Page County,Iowa,753314,11.08843544,0.000566171,1.0448702722349048,5.87697603867412,-3.247052379517938,-19.082849030746708
582,582,Palo Alto County,Iowa,436118,6.200391523,0.003017241,0.7924191138385547,5.639604011780855,-2.5203899994736667,-14.214001552284037
583,583,Plymouth County,Iowa,1514280,11.20455973,0.001183432,1.0493947961153351,6.18020618640032,-2.9268566915779135,-18.088577831996997
584,584,Pocahontas County,Iowa,340198,4.613901338,0.004117647,0.6640683034880012,5.531731756097488,-2.385350887568224,-13.195121254196474
585,585,Pottawattamie County,Iowa,4380048,37.9810442,0.008655098,1.57956690047641,6.641478869869603,-2.0627280103283594,-13.699564494883967
586,586,Poweshiek County,Iowa,633810,12.28097258,0.002117522,1.089232761707554,5.801959087032506,-2.6741720688702335,-15.515436935270166
588,588,Sac County,Iowa,502313,6.625930765,0.000815494,0.8212468935840415,5.700974417966848,-3.088579229935143,-17.607911177724
589,589,Sioux County,Iowa,1923876,17.50981089,0.003989218,1.2432814556281075,6.284177076926741,-2.3991122300200405,-15.076446080866534
590,590,Story County,Iowa,4068614,65.34233437,0.056876317,1.8151946456873267,6.6094464891597795,-1.2450685339091514,-8.229213850209154
591,591,Tama County,Iowa,825923,9.176343253,0.000492005,0.9626696505444351,5.916939560354427,-3.3080304836932584,-19.57341643582303
592,592,Wapello County,Iowa,1735153,31.57485744,0.004405286,1.4993413983988297,6.239337775453178,-2.356025891068094,-14.700041342086893
593,593,Winneshiek County,Iowa,756122,11.41847033,0.000838926,1.0576079277507846,5.8785918744060925,-3.076276345737479,-18.08417312948001
594,594,Woodbury County,Iowa,5898763,45.29299731,0.009863281,1.656031061511428,6.770760947472776,-2.00597859386503,-13.582001524807696
595,595,Wright County,Iowa,742301,8.517437047,0.002629273,0.9303089323495064,5.8705800456182775,-2.580164318329498,-15.147061161601437
597,597,Atchison County,Kansas,682719,14.65251573,0.001067378,1.1659121962845749,5.834241989390911,-2.971681752794438,-17.33751046126009
598,598,Barber County,Kansas,154361,1.611380319,0.001754386,0.2071980549752163,5.188537583407231,-2.7558748469866017,-14.298960218756635
599,599,Barton County,Kansas,1110704,11.5542922,0.003005259,1.062743346349152,6.045598335903592,-2.522118093570165,-15.247712949440128
600,600,Bourbon County,Kansas,650738,8.932705769,0.001525553,0.9509830291635304,5.813406168203733,-2.8165726997176064,-16.373881105732575
601,601,Chase County,Kansas,112358,1.321045619,0.008583691,0.12091781514509928,5.050604000049883,-2.066325924710596,-10.43619398075011
602,602,Chautauqua County,Kansas,126473,2.034817149,0.002702703,0.3085253891149522,5.101997820353136,-2.5682016762946045,-13.102959354682344
603,603,Cloud County,Kansas,414787,4.890089966,0.004499438,0.6893168491804593,5.6178251365387535,-2.34684172816713,-13.184146451975352
604,604,Coffey County,Kansas,326363,5.109557631,0.003486924,0.7083833019484268,5.513700916605515,-2.4575575182794065,-13.550237141147939
607,607,Doniphan County,Kansas,418429,7.590969279,0.002645503,0.8802972338196696,5.621621776489048,-2.5774917416417686,-14.48968370353405
609,609,Ellis County,Kansas,1461343,12.38993784,0.003156566,1.093069127537265,6.164752163589296,-2.500785125666219,-15.416720514122751
610,610,Ellsworth County,Kansas,466799,3.395507757,0.005214153,0.5309047269448488,5.669129917007122,-2.2828162293854044,-12.941581781038188
611,611,Finney County,Kansas,2394862,10.95945138,0.007784265,1.0397888143123863,6.37928049296343,-2.108782387786119,-13.452514350308832
612,612,Geary County,Kansas,1390827,35.02556585,0.002016129,1.5443851601904324,6.143273113012942,-2.695481683438909,-16.559080152489113
616,616,Greenwood County,Kansas,266373,2.07892651,0.001444043,0.317839137303769,5.42549020193493,-2.840419874367019,-15.410670197759506
617,617,Harper County,Kansas,264937,2.733593392,0.001512287,0.43673391595846867,5.423142614294666,-2.820365781130907,-15.295245855549485
618,618,Harvey County,Kansas,1495030,24.71813981,0.002067498,1.3930157843516449,6.174649907512445,-2.6845549018912,-16.576186676674578
622,622,Kearny County,Kansas,235020,1.743915297,0.002285714,0.24152538716831093,5.371104821931509,-2.6409781116451456,-14.184970270072814
624,624,Labette County,Kansas,1111990,12.18442316,0.002141328,1.0858049734584598,6.046100881702562,-2.66931680413029,-16.13895868299561
626,626,Leavenworth County,Kansas,3018868,66.68979644,0.001727116,1.8240593918058225,6.479844123912498,-2.762678492503147,-17.901725995905956
627,627,McPherson County,Kansas,1350914,12.30581098,0.000645786,1.0901102399431826,6.1306277024533715,-3.1899113742904452,-19.55615903959611
631,631,Nemaha County,Kansas,613433,5.43773105,0.004637681,0.7354177235917886,5.78776713540976,-2.333699127346222,-13.506907113188902
632,632,Neosho County,Kansas,767501,10.89445191,0.00130039,1.0372053861701511,5.885078950004858,-2.885926378887936,-16.983904583657136
633,633,Ness County,Kansas,150617,1.06158934,0.002721088,0.02595654888951676,5.177873993043435,-2.565257412907336,-13.282579643754781
